time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-14 00:20:00	330	16.12	117.9	-6.07	14.94	0.28	0.53	2.53E+05	*	0
2025-04-14 00:20:00	340	16.70	117.9	-6.29	15.47	0.40	0.59	*	*	0
2025-04-14 00:20:00	350	17.19	116.5	-6.86	15.76	0.54	0.56	*	*	0
2025-04-14 00:20:00	360	17.59	116.7	-6.95	16.16	0.58	0.61	*	*	0
2025-04-14 00:20:00	370	17.50	116.1	-7.09	16.00	0.54	0.63	*	*	0
2025-04-14 00:20:00	380	17.28	117.7	-6.55	15.99	0.33	*	*	*	0
2025-04-14 00:20:00	390	17.06	116.9	-6.69	15.69	0.31	0.84	*	*	0
2025-04-14 00:20:00	400	17.04	114.9	-7.22	15.43	0.33	0.88	*	*	0
2025-04-14 00:20:00	410	16.68	113.0	-7.57	14.87	0.54	0.82	*	*	0
2025-04-14 00:20:00	420	*	*	*	*	0.29	0.85	*	*	0
2025-04-14 00:20:00	430	*	*	*	*	0.12	0.94	*	*	0
2025-04-14 00:20:00	440	*	*	*	*	-0.22	*	*	*	0
2025-04-14 00:20:00	450	*	*	*	*	-0.02	*	*	*	0
2025-04-14 00:20:00	460	*	*	*	*	0.40	*	*	*	0
2025-04-14 00:20:00	470	*	*	*	*	0.74	*	*	*	0
2025-04-14 00:20:00	480	*	*	*	*	0.79	*	*	*	0
2025-04-14 00:20:00	490	*	*	*	*	0.69	*	*	*	0
2025-04-14 00:20:00	500	*	*	*	*	0.55	*	*	*	0
2025-04-14 00:40:00	30	7.97	112.7	-3.66	7.09	-0.02	0.28	6.39E+05	*	256
2025-04-14 00:40:00	40	10.35	112.4	-4.80	9.17	0.16	0.31	4.02E+05	*	0
2025-04-14 00:40:00	50	10.71	115.1	-4.51	9.72	0.27	0.33	3.24E+05	*	0
2025-04-14 00:40:00	60	11.11	114.4	-4.81	10.01	0.42	0.36	4.56E+05	*	0
2025-04-14 00:40:00	70	11.42	113.2	-5.14	10.19	0.48	0.38	4.34E+05	*	0
2025-04-14 00:40:00	80	11.74	112.0	-5.52	10.37	0.50	0.39	3.20E+05	*	0
2025-04-14 00:40:00	90	11.92	112.0	-5.59	10.53	0.52	0.39	2.75E+05	*	0
2025-04-14 00:40:00	100	12.22	110.8	-5.97	10.66	0.40	0.42	2.99E+05	*	0
2025-04-14 00:40:00	110	12.38	110.9	-6.02	10.82	0.40	0.41	3.28E+05	*	0
2025-04-14 00:40:00	120	12.70	111.0	-6.15	11.11	0.37	0.39	3.11E+05	*	0
2025-04-14 00:40:00	130	12.77	112.2	-5.95	11.30	0.41	0.35	3.44E+05	*	0
2025-04-14 00:40:00	140	12.98	113.0	-5.90	11.56	0.35	0.34	3.94E+05	*	0
2025-04-14 00:40:00	150	13.14	113.4	-5.88	11.74	0.25	0.34	3.84E+05	*	0
2025-04-14 00:40:00	160	13.53	112.8	-6.19	12.03	0.21	0.34	3.93E+05	*	0
2025-04-14 00:40:00	170	13.70	112.6	-6.30	12.17	0.15	0.37	3.94E+05	*	0
2025-04-14 00:40:00	180	14.02	112.2	-6.54	12.40	0.16	0.37	4.48E+05	*	0
2025-04-14 00:40:00	190	14.21	112.5	-6.57	12.61	0.14	0.39	4.18E+05	*	0
2025-04-14 00:40:00	200	14.54	112.7	-6.66	12.92	0.18	0.39	5.15E+05	*	0
2025-04-14 00:40:00	210	14.71	112.9	-6.70	13.09	0.22	0.42	5.17E+05	*	0
2025-04-14 00:40:00	220	15.02	113.9	-6.61	13.48	0.28	0.43	5.00E+05	*	0
2025-04-14 00:40:00	230	15.42	114.6	-6.62	13.93	0.28	0.49	5.36E+05	*	0
2025-04-14 00:40:00	240	15.82	115.6	-6.53	14.41	0.28	0.48	4.86E+05	*	0
2025-04-14 00:40:00	250	15.86	116.6	-6.31	14.55	0.28	0.45	5.10E+05	*	0
2025-04-14 00:40:00	260	15.92	116.8	-6.28	14.63	0.36	0.50	5.19E+05	*	0
2025-04-14 00:40:00	270	16.10	117.0	-6.28	14.82	0.42	0.50	5.47E+05	*	0
2025-04-14 00:40:00	280	16.34	116.9	-6.40	15.03	0.53	0.48	5.24E+05	*	0
2025-04-14 00:40:00	290	16.48	117.8	-6.24	15.26	0.55	0.50	4.68E+05	*	0
2025-04-14 00:40:00	300	16.61	118.1	-6.20	15.41	0.55	0.45	*	*	0
2025-04-14 00:40:00	310	16.94	118.4	-6.25	15.75	0.51	0.47	*	*	0
2025-04-14 00:40:00	320	17.45	118.0	-6.55	16.17	0.45	0.46	*	*	0
2025-04-14 00:40:00	330	17.86	116.8	-7.02	16.42	0.56	0.45	*	*	0
2025-04-14 00:40:00	340	18.08	116.8	-7.13	16.61	0.60	0.48	*	*	0
2025-04-14 00:40:00	350	17.94	117.1	-6.99	16.52	0.66	0.50	*	*	0
2025-04-14 00:40:00	360	17.89	118.3	-6.62	16.62	0.58	0.57	*	*	0
2025-04-14 00:40:00	370	17.44	115.7	-7.19	15.89	0.59	0.72	*	*	0
2025-04-14 00:40:00	380	16.82	112.9	-7.67	14.97	0.69	0.76	*	*	0
2025-04-14 00:40:00	390	*	*	*	*	0.80	*	*	*	0
2025-04-14 00:40:00	400	*	*	*	*	0.75	*	*	*	0
2025-04-14 00:40:00	410	*	*	*	*	0.53	0.62	*	*	0
2025-04-14 00:40:00	420	*	*	*	*	0.24	*	*	*	0
2025-04-14 00:40:00	430	*	*	*	*	0.43	*	*	*	0
2025-04-14 00:40:00	440	*	*	*	*	0.61	*	*	*	0
2025-04-14 00:40:00	450	*	*	*	*	0.79	*	*	*	0
2025-04-14 00:40:00	460	*	*	*	*	0.93	*	*	*	0
2025-04-14 00:40:00	470	*	*	*	*	0.56	*	*	*	0
2025-04-14 00:40:00	480	*	*	*	*	0.65	*	*	*	0
2025-04-14 00:40:00	490	*	*	*	*	0.65	*	*	*	0
2025-04-14 00:40:00	500	*	*	*	*	0.64	*	*	*	0
2025-04-14 01:00:00	30	9.96	103.9	-5.86	8.05	-0.16	0.28	7.44E+05	*	0
2025-04-14 01:00:00	40	11.05	110.9	-5.38	9.65	0.06	0.24	4.75E+05	*	0
2025-04-14 01:00:00	50	11.39	112.5	-5.26	10.10	0.03	0.24	4.18E+05	*	0
2025-04-14 01:00:00	60	11.30	114.4	-4.88	10.19	0.11	0.26	4.13E+05	*	0
2025-04-14 01:00:00	70	11.65	112.9	-5.31	10.36	0.09	0.31	3.11E+05	*	0
2025-04-14 01:00:00	80	11.86	112.2	-5.54	10.49	0.09	0.34	2.77E+05	*	0
2025-04-14 01:00:00	90	12.01	112.1	-5.62	10.62	0.04	0.33	2.76E+05	*	0
2025-04-14 01:00:00	100	12.33	111.9	-5.80	10.88	0.02	0.34	2.59E+05	*	0
2025-04-14 01:00:00	110	12.66	111.8	-5.98	11.15	0.02	0.34	2.79E+05	*	0
2025-04-14 01:00:00	120	12.73	111.9	-5.99	11.23	0.07	0.36	2.76E+05	*	0
2025-04-14 01:00:00	130	12.87	112.5	-5.94	11.42	0.08	0.34	3.18E+05	*	0
2025-04-14 01:00:00	140	12.89	113.3	-5.78	11.52	0.04	0.37	3.24E+05	*	0
2025-04-14 01:00:00	150	13.12	114.0	-5.76	11.79	0.00	0.38	3.59E+05	*	0
2025-04-14 01:00:00	160	13.30	114.4	-5.76	12.00	-0.08	0.42	3.35E+05	*	0
2025-04-14 01:00:00	170	13.69	114.6	-5.88	12.36	-0.14	0.41	3.47E+05	*	0
2025-04-14 01:00:00	180	13.94	114.7	-5.96	12.61	-0.14	0.44	3.80E+05	*	0
2025-04-14 01:00:00	190	14.13	114.3	-6.12	12.73	-0.15	0.45	3.35E+05	*	0
2025-04-14 01:00:00	200	14.20	114.9	-6.03	12.86	-0.10	0.44	3.42E+05	*	0
2025-04-14 01:00:00	210	14.44	115.4	-6.01	13.13	-0.09	0.44	4.12E+05	*	0
2025-04-14 01:00:00	220	14.69	116.1	-5.95	13.43	0.01	0.43	3.99E+05	*	0
2025-04-14 01:00:00	230	14.76	116.7	-5.85	13.55	0.10	0.43	3.73E+05	*	0
2025-04-14 01:00:00	240	14.96	117.3	-5.78	13.80	0.21	0.39	4.34E+05	*	0
2025-04-14 01:00:00	250	15.05	118.8	-5.45	14.03	0.30	0.38	4.52E+05	*	0
2025-04-14 01:00:00	260	15.33	118.6	-5.59	14.28	0.34	0.42	4.35E+05	*	0
2025-04-14 01:00:00	270	15.70	118.0	-5.87	14.56	0.38	0.44	3.66E+05	*	0
2025-04-14 01:00:00	280	16.10	117.9	-6.05	14.92	0.42	0.41	4.41E+05	*	0
2025-04-14 01:00:00	290	16.43	117.7	-6.22	15.20	0.43	0.47	4.10E+05	*	0
2025-04-14 01:00:00	300	16.54	117.3	-6.37	15.26	0.34	0.47	*	*	0
2025-04-14 01:00:00	310	16.64	114.9	-7.06	15.07	0.26	0.54	*	*	0
2025-04-14 01:00:00	320	16.91	115.8	-6.94	15.42	0.11	0.55	*	*	0
2025-04-14 01:00:00	330	16.94	115.5	-7.03	15.41	0.15	0.55	*	*	0
2025-04-14 01:00:00	340	17.54	117.3	-6.78	16.17	0.20	0.51	*	*	0
2025-04-14 01:00:00	350	17.69	116.5	-7.05	16.23	0.37	0.69	*	*	0
2025-04-14 01:00:00	360	18.47	117.6	-7.05	17.07	0.35	0.68	*	*	0
2025-04-14 01:00:00	370	17.85	118.2	-6.62	16.57	0.43	0.73	*	*	0
2025-04-14 01:00:00	380	17.15	117.2	-6.65	15.81	0.51	0.69	*	*	0
2025-04-14 01:00:00	390	16.12	109.5	-8.17	13.90	0.64	0.72	*	*	0
2025-04-14 01:00:00	400	16.13	110.8	-7.88	14.08	0.68	*	*	*	0
2025-04-14 01:00:00	410	16.22	108.4	-8.50	13.82	0.98	0.73	*	*	0
2025-04-14 01:00:00	420	*	*	*	*	1.16	*	*	*	0
2025-04-14 01:00:00	430	*	*	*	*	1.15	*	*	*	0
2025-04-14 01:00:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 01:00:00	450	*	*	*	*	0.67	*	*	*	0
2025-04-14 01:00:00	460	*	*	*	*	0.61	*	*	*	0
2025-04-14 01:00:00	470	*	*	*	*	0.61	*	*	*	0
2025-04-14 01:00:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 01:00:00	490	*	*	*	*	0.73	*	*	*	0
2025-04-14 01:00:00	500	*	*	*	*	0.82	*	*	*	0
2025-04-14 01:20:00	30	8.69	116.4	-3.48	7.97	-0.08	0.26	8.74E+05	*	0
2025-04-14 01:20:00	40	10.73	116.2	-4.34	9.81	-0.04	0.23	5.14E+05	*	0
2025-04-14 01:20:00	50	11.22	112.1	-5.25	9.92	0.06	0.21	5.41E+05	*	0
2025-04-14 01:20:00	60	10.90	117.6	-4.15	10.08	0.07	0.23	4.49E+05	*	0
2025-04-14 01:20:00	70	11.25	115.4	-4.67	10.23	-0.11	0.24	4.38E+05	*	0
2025-04-14 01:20:00	80	11.38	114.6	-4.88	10.28	-0.22	0.27	3.01E+05	*	0
2025-04-14 01:20:00	90	11.47	113.8	-5.06	10.29	-0.26	0.31	2.67E+05	*	0
2025-04-14 01:20:00	100	11.55	113.8	-5.10	10.37	-0.20	0.35	2.97E+05	*	0
2025-04-14 01:20:00	110	11.72	113.3	-5.27	10.47	-0.12	0.35	3.26E+05	*	0
2025-04-14 01:20:00	120	12.06	113.7	-5.34	10.81	-0.04	0.35	3.36E+05	*	0
2025-04-14 01:20:00	130	12.26	114.0	-5.37	11.02	0.01	0.32	3.34E+05	*	0
2025-04-14 01:20:00	140	12.57	114.6	-5.39	11.36	0.02	0.33	3.70E+05	*	0
2025-04-14 01:20:00	150	12.66	114.9	-5.37	11.46	0.01	0.31	3.56E+05	*	0
2025-04-14 01:20:00	160	12.78	113.9	-5.61	11.48	0.07	0.33	3.90E+05	*	0
2025-04-14 01:20:00	170	12.92	113.8	-5.69	11.59	0.13	0.34	3.61E+05	*	0
2025-04-14 01:20:00	180	13.10	113.4	-5.87	11.72	0.22	0.34	4.35E+05	*	0
2025-04-14 01:20:00	190	13.34	113.6	-5.94	11.95	0.18	0.37	4.21E+05	*	0
2025-04-14 01:20:00	200	13.60	113.6	-6.05	12.18	0.17	0.38	4.42E+05	*	0
2025-04-14 01:20:00	210	13.69	113.5	-6.10	12.26	0.19	0.37	4.66E+05	*	0
2025-04-14 01:20:00	220	13.77	113.9	-6.06	12.37	0.19	0.40	4.40E+05	*	0
2025-04-14 01:20:00	230	14.07	114.4	-6.07	12.69	0.16	0.36	4.21E+05	*	0
2025-04-14 01:20:00	240	14.41	115.3	-6.02	13.09	0.09	0.39	4.39E+05	*	0
2025-04-14 01:20:00	250	14.67	115.9	-5.98	13.40	0.14	0.38	4.23E+05	*	0
2025-04-14 01:20:00	260	14.79	115.1	-6.22	13.42	0.15	0.42	4.55E+05	*	0
2025-04-14 01:20:00	270	15.04	114.3	-6.52	13.56	0.21	0.45	3.79E+05	*	0
2025-04-14 01:20:00	280	15.33	114.2	-6.67	13.80	0.19	0.48	3.47E+05	*	0
2025-04-14 01:20:00	290	15.36	114.8	-6.55	13.89	0.18	0.56	4.36E+05	*	0
2025-04-14 01:20:00	300	15.39	115.6	-6.35	14.01	0.17	0.56	4.50E+05	*	0
2025-04-14 01:20:00	310	15.44	114.9	-6.54	13.98	0.11	0.60	3.34E+05	*	0
2025-04-14 01:20:00	320	15.67	115.3	-6.55	14.23	0.14	0.54	*	*	0
2025-04-14 01:20:00	330	15.99	116.1	-6.47	14.62	0.19	0.52	*	*	0
2025-04-14 01:20:00	340	16.38	117.4	-6.29	15.13	0.34	0.48	*	*	0
2025-04-14 01:20:00	350	16.63	119.0	-5.97	15.52	0.36	0.57	*	*	0
2025-04-14 01:20:00	360	16.50	118.6	-6.01	15.36	0.35	0.59	*	*	0
2025-04-14 01:20:00	370	16.37	118.7	-5.94	15.25	0.36	*	*	*	0
2025-04-14 01:20:00	380	16.53	117.9	-6.21	15.31	0.56	*	*	*	0
2025-04-14 01:20:00	390	17.17	117.3	-6.63	15.84	0.71	*	*	*	0
2025-04-14 01:20:00	400	16.81	114.7	-7.19	15.19	0.81	*	*	*	0
2025-04-14 01:20:00	410	17.29	114.0	-7.59	15.53	0.55	*	*	*	0
2025-04-14 01:20:00	420	*	*	*	*	0.19	*	*	*	0
2025-04-14 01:20:00	430	*	*	*	*	0.24	*	*	*	0
2025-04-14 01:20:00	440	*	*	*	*	0.58	*	*	*	0
2025-04-14 01:20:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 01:20:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 01:20:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 01:20:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 01:20:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 01:20:00	500	*	*	*	*	0.89	*	*	*	0
2025-04-14 01:40:00	30	8.43	112.8	-3.86	7.49	-0.27	0.31	9.25E+05	*	256
2025-04-14 01:40:00	40	9.37	114.9	-3.98	8.48	-0.08	0.29	6.31E+05	*	0
2025-04-14 01:40:00	50	9.84	118.1	-3.67	9.13	-0.09	0.29	5.01E+05	*	0
2025-04-14 01:40:00	60	9.87	119.9	-3.38	9.27	0.08	0.29	4.19E+05	*	0
2025-04-14 01:40:00	70	9.95	117.1	-3.86	9.17	0.09	0.36	4.67E+05	*	0
2025-04-14 01:40:00	80	10.10	115.6	-4.17	9.20	0.07	0.40	3.55E+05	*	0
2025-04-14 01:40:00	90	10.25	116.1	-4.15	9.37	0.04	0.45	3.13E+05	*	0
2025-04-14 01:40:00	100	10.46	116.6	-4.16	9.60	0.09	0.51	2.94E+05	*	0
2025-04-14 01:40:00	110	10.63	116.3	-4.27	9.74	0.12	0.48	3.22E+05	*	0
2025-04-14 01:40:00	120	10.75	116.4	-4.30	9.85	0.15	0.47	3.49E+05	*	0
2025-04-14 01:40:00	130	10.78	116.0	-4.39	9.84	0.10	0.42	3.29E+05	*	0
2025-04-14 01:40:00	140	10.93	117.2	-4.24	10.08	0.06	0.38	3.48E+05	*	0
2025-04-14 01:40:00	150	11.16	117.6	-4.25	10.32	-0.03	0.35	3.44E+05	*	0
2025-04-14 01:40:00	160	11.38	118.0	-4.26	10.55	-0.07	0.37	4.28E+05	*	0
2025-04-14 01:40:00	170	11.58	118.3	-4.29	10.76	-0.13	0.39	3.38E+05	*	0
2025-04-14 01:40:00	180	11.90	117.6	-4.53	11.00	-0.14	0.41	4.40E+05	*	0
2025-04-14 01:40:00	190	12.09	117.8	-4.57	11.19	-0.12	0.38	4.53E+05	*	0
2025-04-14 01:40:00	200	12.23	117.4	-4.70	11.29	-0.07	0.44	4.32E+05	*	0
2025-04-14 01:40:00	210	12.46	117.4	-4.79	11.50	-0.04	0.46	5.11E+05	*	0
2025-04-14 01:40:00	220	12.79	117.4	-4.91	11.80	0.01	0.50	5.51E+05	*	0
2025-04-14 01:40:00	230	13.29	116.9	-5.21	12.22	0.02	0.49	5.22E+05	*	0
2025-04-14 01:40:00	240	13.61	116.3	-5.47	12.46	0.04	0.48	4.56E+05	*	0
2025-04-14 01:40:00	250	14.11	115.3	-5.89	12.82	0.10	0.46	4.65E+05	*	0
2025-04-14 01:40:00	260	14.38	115.4	-5.99	13.07	0.21	0.46	4.43E+05	*	0
2025-04-14 01:40:00	270	14.66	116.0	-5.95	13.40	0.28	0.41	4.07E+05	*	0
2025-04-14 01:40:00	280	15.02	116.2	-6.06	13.74	0.23	0.45	4.08E+05	*	0
2025-04-14 01:40:00	290	15.19	116.2	-6.12	13.90	0.10	0.50	4.50E+05	*	0
2025-04-14 01:40:00	300	15.22	116.0	-6.19	13.90	0.05	0.49	4.10E+05	*	0
2025-04-14 01:40:00	310	15.02	116.1	-6.09	13.73	0.06	0.51	4.31E+05	*	0
2025-04-14 01:40:00	320	15.43	114.7	-6.59	13.96	0.11	0.54	3.63E+05	*	0
2025-04-14 01:40:00	330	15.86	115.3	-6.62	14.41	0.24	0.51	4.16E+05	*	0
2025-04-14 01:40:00	340	16.05	114.4	-6.94	14.47	0.26	0.44	*	*	0
2025-04-14 01:40:00	350	16.09	115.8	-6.60	14.68	0.34	0.48	*	*	0
2025-04-14 01:40:00	360	15.81	115.2	-6.63	14.35	0.31	0.68	*	*	0
2025-04-14 01:40:00	370	16.09	116.9	-6.31	14.80	0.47	*	*	*	0
2025-04-14 01:40:00	380	15.75	116.7	-6.22	14.47	0.60	*	*	*	0
2025-04-14 01:40:00	390	15.35	116.0	-6.26	14.02	0.83	*	*	*	0
2025-04-14 01:40:00	400	15.39	113.4	-6.88	13.76	0.75	*	*	*	0
2025-04-14 01:40:00	410	15.30	110.8	-7.47	13.35	0.85	*	*	*	0
2025-04-14 01:40:00	420	*	*	*	*	0.72	*	*	*	0
2025-04-14 01:40:00	430	*	*	*	*	0.83	*	*	*	0
2025-04-14 01:40:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 01:40:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 01:40:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 01:40:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 01:40:00	480	*	*	*	*	1.29	*	*	*	0
2025-04-14 01:40:00	490	*	*	*	*	1.03	*	*	*	0
2025-04-14 01:40:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 02:00:00	30	9.29	116.9	-3.65	8.54	-0.19	0.36	6.49E+05	*	256
2025-04-14 02:00:00	40	10.10	116.3	-4.05	9.25	-0.24	0.39	4.46E+05	*	0
2025-04-14 02:00:00	50	10.28	115.8	-4.22	9.38	-0.12	0.31	3.68E+05	*	0
2025-04-14 02:00:00	60	10.34	120.1	-3.52	9.72	-0.13	0.34	3.72E+05	*	0
2025-04-14 02:00:00	70	10.46	119.4	-3.67	9.79	-0.08	0.33	3.25E+05	*	0
2025-04-14 02:00:00	80	10.67	117.8	-4.04	9.87	-0.05	0.33	2.30E+05	*	0
2025-04-14 02:00:00	90	10.90	117.5	-4.17	10.07	0.01	0.37	2.09E+05	*	0
2025-04-14 02:00:00	100	11.13	116.3	-4.47	10.20	0.05	0.40	2.10E+05	*	0
2025-04-14 02:00:00	110	11.19	116.9	-4.38	10.30	0.08	0.39	2.30E+05	*	0
2025-04-14 02:00:00	120	11.37	116.4	-4.54	10.42	0.09	0.43	2.59E+05	*	0
2025-04-14 02:00:00	130	11.47	116.5	-4.57	10.52	0.09	0.43	2.56E+05	*	0
2025-04-14 02:00:00	140	11.72	116.2	-4.73	10.72	0.16	0.43	2.89E+05	*	0
2025-04-14 02:00:00	150	11.85	116.7	-4.69	10.88	0.16	0.44	2.97E+05	*	0
2025-04-14 02:00:00	160	11.92	116.8	-4.70	10.95	0.19	0.48	2.70E+05	*	0
2025-04-14 02:00:00	170	11.92	116.6	-4.74	10.94	0.14	0.52	2.54E+05	*	0
2025-04-14 02:00:00	180	11.96	116.5	-4.78	10.97	0.11	0.56	2.94E+05	*	0
2025-04-14 02:00:00	190	12.20	117.4	-4.69	11.27	0.10	0.59	2.76E+05	*	0
2025-04-14 02:00:00	200	12.45	117.8	-4.69	11.53	0.24	0.61	3.43E+05	*	0
2025-04-14 02:00:00	210	12.82	116.9	-5.02	11.80	0.35	0.64	3.73E+05	*	0
2025-04-14 02:00:00	220	13.06	116.2	-5.27	11.95	0.36	0.68	4.48E+05	*	0
2025-04-14 02:00:00	230	13.38	116.5	-5.33	12.27	0.30	0.66	3.50E+05	*	0
2025-04-14 02:00:00	240	13.68	116.4	-5.47	12.53	0.33	0.64	4.11E+05	*	0
2025-04-14 02:00:00	250	13.81	117.2	-5.35	12.74	0.36	0.63	4.04E+05	*	0
2025-04-14 02:00:00	260	13.63	116.6	-5.41	12.51	0.29	0.59	3.65E+05	*	0
2025-04-14 02:00:00	270	13.79	117.3	-5.33	12.72	0.29	0.55	4.13E+05	*	0
2025-04-14 02:00:00	280	13.97	116.2	-5.64	12.79	0.26	0.52	*	*	0
2025-04-14 02:00:00	290	14.27	115.0	-6.03	12.93	0.26	0.54	4.91E+05	*	0
2025-04-14 02:00:00	300	14.10	115.0	-5.95	12.78	0.16	0.57	5.16E+05	*	0
2025-04-14 02:00:00	310	14.09	114.7	-6.02	12.73	0.09	0.56	*	*	0
2025-04-14 02:00:00	320	14.28	115.1	-6.01	12.95	0.12	0.67	*	*	0
2025-04-14 02:00:00	330	14.64	112.2	-6.84	12.95	0.28	0.61	*	*	0
2025-04-14 02:00:00	340	14.99	111.3	-7.20	13.15	0.46	0.65	*	*	0
2025-04-14 02:00:00	350	15.90	110.9	-7.73	13.89	0.47	0.74	*	*	0
2025-04-14 02:00:00	360	15.73	114.4	-6.80	14.18	0.43	0.80	*	*	0
2025-04-14 02:00:00	370	15.89	115.0	-6.72	14.39	0.50	0.84	*	*	0
2025-04-14 02:00:00	380	15.36	113.5	-6.85	13.75	0.60	*	*	*	0
2025-04-14 02:00:00	390	15.52	112.4	-7.19	13.75	0.43	*	*	*	0
2025-04-14 02:00:00	400	15.46	111.9	-7.27	13.64	0.17	*	*	*	0
2025-04-14 02:00:00	410	15.35	110.5	-7.56	13.36	0.41	*	*	*	0
2025-04-14 02:00:00	420	14.93	110.3	-7.40	12.97	0.56	*	*	*	0
2025-04-14 02:00:00	430	14.05	106.9	-7.67	11.77	0.90	*	*	*	0
2025-04-14 02:00:00	440	14.95	107.5	-8.04	12.61	0.57	*	*	*	0
2025-04-14 02:00:00	450	15.41	110.0	-7.71	13.34	*	*	*	*	0
2025-04-14 02:00:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 02:00:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 02:00:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 02:00:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 02:00:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 02:20:00	30	8.27	118.4	-3.05	7.69	-0.12	0.29	6.94E+05	*	0
2025-04-14 02:20:00	40	8.98	113.7	-3.98	8.05	-0.24	0.30	5.93E+05	*	0
2025-04-14 02:20:00	50	9.41	114.8	-4.00	8.52	0.03	0.29	4.43E+05	*	0
