time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-22 00:20:00	260	4.00	98.9	-2.63	3.01	0.03	0.22	1.96E+04	*	0
2025-03-22 00:20:00	270	4.00	100.6	-2.54	3.09	0.12	0.23	1.82E+04	*	0
2025-03-22 00:20:00	280	3.98	100.6	-2.52	3.08	0.11	0.29	2.20E+04	*	0
2025-03-22 00:20:00	290	3.92	102.8	-2.37	3.12	0.07	0.29	2.76E+04	*	0
2025-03-22 00:20:00	300	3.89	103.7	-2.30	3.14	0.06	0.29	2.79E+04	*	0
2025-03-22 00:20:00	310	4.00	101.2	-2.51	3.11	0.10	0.30	2.69E+04	*	0
2025-03-22 00:20:00	320	3.92	100.2	-2.51	3.01	0.16	0.28	3.41E+04	*	0
2025-03-22 00:20:00	330	4.06	98.8	-2.67	3.05	0.15	0.27	3.37E+04	*	0
2025-03-22 00:20:00	340	4.26	100.9	-2.69	3.31	0.09	0.24	4.41E+04	*	0
2025-03-22 00:20:00	350	4.55	101.5	-2.83	3.56	0.02	0.24	4.99E+04	*	0
2025-03-22 00:20:00	360	4.56	105.9	-2.56	3.77	-0.03	0.25	7.17E+04	*	0
2025-03-22 00:20:00	370	4.58	107.8	-2.44	3.88	-0.06	0.22	9.30E+04	*	0
2025-03-22 00:20:00	380	4.68	109.1	-2.41	4.01	-0.08	0.22	1.13E+05	*	0
2025-03-22 00:20:00	390	4.99	107.6	-2.68	4.21	-0.12	0.21	1.47E+05	*	0
2025-03-22 00:20:00	400	5.27	108.0	-2.80	4.47	-0.10	0.20	1.97E+05	*	0
2025-03-22 00:20:00	410	5.56	108.8	-2.88	4.76	-0.08	0.20	2.74E+05	*	0
2025-03-22 00:20:00	420	5.83	109.4	-2.97	5.01	-0.02	0.23	3.58E+05	*	0
2025-03-22 00:20:00	430	6.15	109.4	-3.13	5.29	0.01	0.24	3.79E+05	*	0
2025-03-22 00:20:00	440	6.45	109.2	-3.30	5.54	0.02	0.28	3.70E+05	*	0
2025-03-22 00:20:00	450	6.67	110.0	-3.33	5.77	0.05	0.32	3.48E+05	*	0
2025-03-22 00:20:00	460	6.76	111.5	-3.22	5.94	0.02	0.36	3.01E+05	*	0
2025-03-22 00:20:00	470	6.76	112.9	-3.08	6.02	0.07	0.36	2.82E+05	*	0
2025-03-22 00:20:00	480	6.65	112.8	-3.04	5.91	0.07	0.41	2.60E+05	*	0
2025-03-22 00:20:00	490	6.50	110.6	-3.19	5.66	0.08	0.32	2.21E+05	*	0
2025-03-22 00:20:00	500	6.35	110.1	-3.16	5.51	0.05	0.41	1.83E+05	*	0
2025-03-22 00:40:00	30	2.07	32.0	-1.97	-0.64	0.03	0.14	6.03E+06	*	0
2025-03-22 00:40:00	40	2.32	37.8	-2.27	-0.49	0.03	0.16	2.39E+06	*	0
2025-03-22 00:40:00	50	2.31	46.6	-2.30	-0.14	0.02	0.14	9.90E+05	*	0
2025-03-22 00:40:00	60	2.11	49.7	-2.11	-0.01	0.03	0.14	6.67E+05	*	0
2025-03-22 00:40:00	70	2.58	54.1	-2.58	0.19	0.00	0.14	4.64E+05	*	0
2025-03-22 00:40:00	80	2.87	58.5	-2.84	0.43	-0.02	0.13	3.58E+05	*	0
2025-03-22 00:40:00	90	3.16	63.3	-3.08	0.73	-0.03	0.14	2.97E+05	*	0
2025-03-22 00:40:00	100	3.24	68.0	-3.08	1.00	-0.05	0.15	2.58E+05	*	0
2025-03-22 00:40:00	110	3.39	70.8	-3.17	1.20	-0.06	0.17	2.59E+05	*	0
2025-03-22 00:40:00	120	3.38	74.3	-3.08	1.39	-0.06	0.19	2.35E+05	*	0
2025-03-22 00:40:00	130	3.47	77.0	-3.09	1.57	-0.02	0.20	2.30E+05	*	0
2025-03-22 00:40:00	140	3.62	80.2	-3.13	1.82	-0.04	0.21	2.07E+05	*	0
2025-03-22 00:40:00	150	3.82	82.0	-3.24	2.03	-0.07	0.22	1.81E+05	*	0
2025-03-22 00:40:00	160	3.92	83.9	-3.25	2.18	-0.07	0.21	1.39E+05	*	0
2025-03-22 00:40:00	170	3.96	85.1	-3.24	2.28	-0.04	0.20	1.25E+05	*	0
2025-03-22 00:40:00	180	3.97	85.7	-3.22	2.32	-0.02	0.20	1.01E+05	*	0
2025-03-22 00:40:00	190	4.00	87.3	-3.19	2.42	-0.03	0.20	7.82E+04	*	0
2025-03-22 00:40:00	200	3.81	90.7	-2.89	2.48	-0.05	0.21	6.21E+04	*	0
2025-03-22 00:40:00	210	3.81	95.0	-2.69	2.69	-0.01	0.23	5.07E+04	*	0
2025-03-22 00:40:00	220	3.82	97.8	-2.56	2.83	0.03	0.24	4.05E+04	*	0
2025-03-22 00:40:00	230	4.12	96.4	-2.84	2.98	0.05	0.28	4.14E+04	*	0
2025-03-22 00:40:00	240	4.20	96.9	-2.87	3.07	0.00	0.25	3.90E+04	*	0
2025-03-22 00:40:00	250	4.29	98.1	-2.86	3.19	-0.06	0.27	4.43E+04	*	0
2025-03-22 00:40:00	260	4.40	98.0	-2.95	3.27	-0.10	0.27	5.24E+04	*	0
2025-03-22 00:40:00	270	4.51	97.6	-3.04	3.33	-0.10	0.25	4.42E+04	*	0
2025-03-22 00:40:00	280	4.50	96.6	-3.09	3.27	-0.06	0.30	5.02E+04	*	0
2025-03-22 00:40:00	290	4.49	100.2	-2.88	3.45	-0.08	0.28	5.48E+04	*	0
2025-03-22 00:40:00	300	4.63	100.9	-2.92	3.59	-0.16	0.27	6.45E+04	*	0
2025-03-22 00:40:00	310	4.97	102.2	-3.04	3.92	-0.21	0.29	6.34E+04	*	0
2025-03-22 00:40:00	320	5.21	101.4	-3.25	4.07	-0.21	0.26	9.73E+04	*	0
2025-03-22 00:40:00	330	5.37	103.2	-3.22	4.30	-0.12	0.26	1.50E+05	*	0
2025-03-22 00:40:00	340	5.53	104.2	-3.23	4.48	-0.05	0.22	1.81E+05	*	0
2025-03-22 00:40:00	350	5.79	105.0	-3.32	4.74	-0.01	0.22	1.83E+05	*	0
2025-03-22 00:40:00	360	6.09	106.4	-3.37	5.07	0.00	0.21	2.24E+05	*	0
2025-03-22 00:40:00	370	6.36	107.5	-3.42	5.37	0.02	0.18	3.18E+05	*	0
2025-03-22 00:40:00	380	6.58	108.0	-3.49	5.58	0.01	0.20	3.53E+05	*	256
2025-03-22 00:40:00	390	6.80	106.9	-3.71	5.70	0.00	0.17	3.58E+05	*	0
2025-03-22 00:40:00	400	7.02	107.4	-3.79	5.91	-0.01	0.15	5.61E+05	*	0
2025-03-22 00:40:00	410	7.49	108.7	-3.90	6.40	-0.01	0.15	5.30E+05	*	0
2025-03-22 00:40:00	420	8.00	109.4	-4.08	6.89	-0.02	0.17	4.75E+05	*	0
2025-03-22 00:40:00	430	8.54	109.9	-4.29	7.39	0.00	0.18	4.27E+05	*	0
2025-03-22 00:40:00	440	8.87	109.7	-4.47	7.66	0.05	0.21	3.80E+05	*	0
2025-03-22 00:40:00	450	9.27	110.1	-4.63	8.03	0.14	0.24	2.88E+05	*	0
2025-03-22 00:40:00	460	9.43	109.2	-4.83	8.10	0.15	0.30	2.02E+05	*	0
2025-03-22 00:40:00	470	9.63	109.2	-4.94	8.27	0.15	0.40	*	*	0
2025-03-22 00:40:00	480	9.46	108.0	-5.02	8.03	0.20	0.41	*	*	0
2025-03-22 00:40:00	490	9.28	107.5	-4.98	7.83	0.26	0.38	*	*	0
2025-03-22 00:40:00	500	8.78	105.4	-4.98	7.23	0.30	0.48	*	*	0
2025-03-22 01:00:00	30	2.06	30.2	-1.94	-0.70	0.01	0.13	4.23E+06	*	0
2025-03-22 01:00:00	40	1.89	35.9	-1.84	-0.46	0.02	0.14	1.32E+06	*	0
2025-03-22 01:00:00	50	1.93	48.5	-1.93	-0.05	0.07	0.14	5.26E+05	*	0
2025-03-22 01:00:00	60	1.81	57.1	-1.80	0.23	0.06	0.14	4.07E+05	*	0
2025-03-22 01:00:00	70	2.04	61.0	-2.00	0.39	0.05	0.13	3.43E+05	*	0
2025-03-22 01:00:00	80	2.18	64.8	-2.11	0.56	0.06	0.13	1.91E+05	*	0
2025-03-22 01:00:00	90	2.30	68.0	-2.18	0.71	0.05	0.14	1.90E+05	*	0
2025-03-22 01:00:00	100	2.50	69.8	-2.36	0.85	0.05	0.15	2.04E+05	*	0
2025-03-22 01:00:00	110	2.76	71.8	-2.56	1.02	0.06	0.16	2.08E+05	*	0
2025-03-22 01:00:00	120	2.98	74.3	-2.72	1.23	0.06	0.19	2.02E+05	*	0
2025-03-22 01:00:00	130	3.13	76.7	-2.79	1.40	0.06	0.21	2.05E+05	*	0
2025-03-22 01:00:00	140	3.26	79.5	-2.84	1.60	0.08	0.22	1.53E+05	*	0
2025-03-22 01:00:00	150	3.35	80.9	-2.87	1.72	0.11	0.22	9.37E+04	*	0
2025-03-22 01:00:00	160	3.35	83.1	-2.81	1.83	0.11	0.22	6.36E+04	*	0
2025-03-22 01:00:00	170	3.40	84.0	-2.82	1.90	0.12	0.22	4.54E+04	*	0
2025-03-22 01:00:00	180	3.52	85.5	-2.87	2.04	0.11	0.22	3.81E+04	*	0
2025-03-22 01:00:00	190	3.70	85.9	-3.00	2.17	0.14	0.21	3.62E+04	*	0
2025-03-22 01:00:00	200	3.58	86.5	-2.88	2.13	0.15	0.22	4.10E+04	*	0
2025-03-22 01:00:00	210	3.56	88.5	-2.79	2.22	0.20	0.24	4.40E+04	*	0
2025-03-22 01:00:00	220	3.51	92.4	-2.60	2.37	0.20	0.25	4.91E+04	*	0
2025-03-22 01:00:00	230	3.69	93.9	-2.66	2.56	0.19	0.24	4.50E+04	*	0
2025-03-22 01:00:00	240	3.69	96.2	-2.55	2.67	0.09	0.22	2.79E+04	*	0
2025-03-22 01:00:00	250	3.76	96.9	-2.57	2.74	0.04	0.21	3.35E+04	*	0
2025-03-22 01:00:00	260	3.86	99.2	-2.52	2.92	-0.01	0.21	4.27E+04	*	0
2025-03-22 01:00:00	270	3.96	99.3	-2.58	3.00	-0.06	0.19	5.50E+04	*	0
2025-03-22 01:00:00	280	4.02	100.9	-2.54	3.12	-0.07	0.19	5.59E+04	*	0
2025-03-22 01:00:00	290	4.20	102.4	-2.56	3.33	-0.09	0.17	7.85E+04	*	0
2025-03-22 01:00:00	300	4.46	103.9	-2.63	3.60	-0.11	0.20	8.26E+04	*	0
2025-03-22 01:00:00	310	4.79	103.2	-2.87	3.83	-0.15	0.19	9.48E+04	*	0
2025-03-22 01:00:00	320	5.04	103.3	-3.01	4.05	-0.18	0.16	1.29E+05	*	0
2025-03-22 01:00:00	330	5.23	103.9	-3.08	4.23	-0.13	0.18	1.47E+05	*	0
2025-03-22 01:00:00	340	5.43	105.2	-3.10	4.46	-0.08	0.17	1.50E+05	*	0
2025-03-22 01:00:00	350	5.74	106.2	-3.19	4.77	0.01	0.18	1.72E+05	*	0
2025-03-22 01:00:00	360	6.06	107.6	-3.25	5.11	0.05	0.15	2.12E+05	*	0
2025-03-22 01:00:00	370	6.39	108.7	-3.32	5.46	0.09	0.17	2.21E+05	*	0
2025-03-22 01:00:00	380	6.69	108.7	-3.48	5.72	0.12	0.18	2.16E+05	*	0
2025-03-22 01:00:00	390	6.96	109.0	-3.58	5.97	0.12	0.16	2.24E+05	*	0
2025-03-22 01:00:00	400	7.17	109.1	-3.68	6.15	0.06	0.15	2.46E+05	*	0
2025-03-22 01:00:00	410	7.39	109.5	-3.76	6.37	0.01	0.15	2.38E+05	*	0
2025-03-22 01:00:00	420	7.76	109.0	-3.99	6.65	0.02	0.16	2.77E+05	*	0
2025-03-22 01:00:00	430	8.24	108.1	-4.35	6.99	0.06	0.18	2.46E+05	*	0
2025-03-22 01:00:00	440	8.66	106.7	-4.75	7.24	0.06	0.21	2.13E+05	*	0
2025-03-22 01:00:00	450	8.80	106.7	-4.83	7.36	0.06	0.23	1.97E+05	*	256
2025-03-22 01:00:00	460	8.94	108.2	-4.71	7.60	0.07	0.31	1.64E+05	*	0
2025-03-22 01:00:00	470	9.05	109.6	-4.58	7.81	0.09	0.36	1.56E+05	*	0
2025-03-22 01:00:00	480	9.43	109.5	-4.79	8.12	0.16	0.42	1.16E+05	*	0
2025-03-22 01:00:00	490	9.45	109.3	-4.83	8.12	0.20	0.42	*	*	0
2025-03-22 01:00:00	500	9.55	109.6	-4.83	8.24	0.27	0.32	*	*	0
2025-03-22 01:20:00	30	0.93	54.1	-0.93	0.07	0.16	0.12	2.31E+06	*	0
2025-03-22 01:20:00	40	0.83	54.8	-0.83	0.07	0.16	0.10	7.91E+05	*	0
2025-03-22 01:20:00	50	1.12	56.9	-1.11	0.13	0.12	0.11	3.49E+05	*	0
2025-03-22 01:20:00	60	0.35	86.4	-0.28	0.21	-0.08	0.10	2.50E+05	*	0
2025-03-22 01:20:00	70	0.77	71.1	-0.72	0.28	-0.05	0.11	2.47E+05	*	0
2025-03-22 01:20:00	80	0.99	73.7	-0.90	0.40	-0.01	0.13	1.23E+05	*	0
2025-03-22 01:20:00	90	1.16	81.1	-1.00	0.60	0.02	0.14	1.72E+05	*	0
2025-03-22 01:20:00	100	1.32	92.3	-0.97	0.89	0.03	0.15	1.65E+05	*	0
2025-03-22 01:20:00	110	1.64	96.2	-1.13	1.18	0.03	0.15	1.95E+05	*	0
2025-03-22 01:20:00	120	1.98	98.5	-1.31	1.48	0.02	0.16	2.14E+05	*	0
2025-03-22 01:20:00	130	2.30	99.6	-1.49	1.75	0.02	0.15	2.35E+05	*	0
2025-03-22 01:20:00	140	2.57	100.5	-1.63	1.98	0.00	0.15	2.34E+05	*	0
2025-03-22 01:20:00	150	2.80	102.0	-1.73	2.21	-0.01	0.15	2.34E+05	*	0
2025-03-22 01:20:00	160	2.99	103.2	-1.79	2.39	-0.02	0.17	1.71E+05	*	0
2025-03-22 01:20:00	170	3.17	104.4	-1.84	2.58	-0.01	0.19	1.22E+05	*	0
2025-03-22 01:20:00	180	3.28	104.1	-1.92	2.66	-0.02	0.18	9.19E+04	*	0
2025-03-22 01:20:00	190	3.35	104.8	-1.93	2.74	0.00	0.19	8.85E+04	*	0
2025-03-22 01:20:00	200	3.45	104.8	-1.99	2.82	0.01	0.20	8.02E+04	*	0
2025-03-22 01:20:00	210	3.52	104.9	-2.02	2.88	0.04	0.23	7.95E+04	*	0
2025-03-22 01:20:00	220	3.70	104.7	-2.14	3.02	0.06	0.23	8.08E+04	*	0
2025-03-22 01:20:00	230	3.83	105.6	-2.17	3.16	0.09	0.22	8.31E+04	*	0
2025-03-22 01:20:00	240	4.10	106.1	-2.29	3.40	0.09	0.20	9.33E+04	*	0
2025-03-22 01:20:00	250	4.34	104.8	-2.50	3.55	0.05	0.17	1.09E+05	*	0
2025-03-22 01:20:00	260	4.65	103.8	-2.75	3.75	0.06	0.16	9.28E+04	*	0
2025-03-22 01:20:00	270	4.85	102.2	-2.97	3.83	0.07	0.17	9.00E+04	*	0
2025-03-22 01:20:00	280	4.98	103.4	-2.97	4.00	0.08	0.16	9.21E+04	*	0
2025-03-22 01:20:00	290	5.09	103.4	-3.04	4.08	0.05	0.18	8.42E+04	*	0
2025-03-22 01:20:00	300	5.32	102.6	-3.23	4.22	0.02	0.18	9.44E+04	*	0
2025-03-22 01:20:00	310	5.58	101.9	-3.45	4.39	0.00	0.18	1.09E+05	*	0
2025-03-22 01:20:00	320	5.70	101.6	-3.54	4.47	-0.02	0.18	1.02E+05	*	0
2025-03-22 01:20:00	330	5.82	102.7	-3.53	4.63	0.00	0.17	1.05E+05	*	0
2025-03-22 01:20:00	340	5.83	102.7	-3.53	4.64	0.00	0.17	1.18E+05	*	256
2025-03-22 01:20:00	350	5.98	103.9	-3.52	4.83	0.02	0.17	1.10E+05	*	0
2025-03-22 01:20:00	360	6.08	105.9	-3.41	5.04	-0.04	0.15	1.33E+05	*	0
2025-03-22 01:20:00	370	6.29	107.4	-3.39	5.31	-0.09	0.17	1.70E+05	*	0
2025-03-22 01:20:00	380	6.48	108.2	-3.42	5.51	-0.11	0.18	1.26E+05	*	0
2025-03-22 01:20:00	390	6.79	107.5	-3.65	5.73	-0.08	0.16	1.37E+05	*	0
2025-03-22 01:20:00	400	7.16	106.8	-3.92	5.99	-0.03	0.18	1.61E+05	*	0
2025-03-22 01:20:00	410	7.52	106.1	-4.20	6.24	-0.02	0.18	1.40E+05	*	0
2025-03-22 01:20:00	420	7.73	107.0	-4.21	6.48	0.00	0.21	1.89E+05	*	0
2025-03-22 01:20:00	430	7.95	108.3	-4.18	6.77	-0.05	0.24	1.66E+05	*	0
2025-03-22 01:20:00	440	8.01	108.5	-4.18	6.83	-0.05	0.23	1.50E+05	*	0
2025-03-22 01:20:00	450	8.26	108.5	-4.32	7.04	-0.05	0.22	1.73E+05	*	0
2025-03-22 01:20:00	460	8.27	107.8	-4.41	7.00	0.01	0.24	1.78E+05	*	0
2025-03-22 01:20:00	470	8.52	108.0	-4.51	7.23	0.03	0.35	1.63E+05	*	0
2025-03-22 01:20:00	480	8.49	109.9	-4.26	7.34	0.02	0.39	1.83E+05	*	256
2025-03-22 01:20:00	490	8.70	111.1	-4.21	7.62	0.07	0.36	1.52E+05	*	0
2025-03-22 01:20:00	500	8.74	113.4	-3.92	7.81	0.06	0.36	2.00E+05	*	0
2025-03-22 01:40:00	30	0.81	338.1	-0.25	-0.77	-0.05	0.14	3.83E+06	*	0
2025-03-22 01:40:00	40	0.80	20.9	-0.70	-0.39	0.05	0.14	1.61E+06	*	0
2025-03-22 01:40:00	50	0.93	46.2	-0.93	-0.06	-0.06	0.13	7.14E+05	*	0
2025-03-22 01:40:00	60	0.59	50.0	-0.59	0.00	0.00	0.13	6.77E+05	*	0
2025-03-22 01:40:00	70	1.02	57.6	-1.01	0.14	0.00	0.18	6.67E+05	*	0
2025-03-22 01:40:00	80	1.43	61.4	-1.40	0.28	0.03	0.19	4.86E+05	*	0
2025-03-22 01:40:00	90	1.71	66.8	-1.64	0.50	0.09	0.20	4.72E+05	*	0
2025-03-22 01:40:00	100	1.98	74.4	-1.80	0.82	0.08	0.23	4.02E+05	*	0
2025-03-22 01:40:00	110	2.20	79.4	-1.92	1.08	0.08	0.21	3.85E+05	*	0
2025-03-22 01:40:00	120	2.43	83.5	-2.02	1.34	0.04	0.18	3.08E+05	*	0
2025-03-22 01:40:00	130	2.61	88.2	-2.05	1.61	0.05	0.15	2.84E+05	*	0
2025-03-22 01:40:00	140	2.82	94.0	-2.03	1.96	0.03	0.15	2.98E+05	*	0
2025-03-22 01:40:00	150	3.00	98.1	-2.00	2.23	0.02	0.14	2.91E+05	*	0
2025-03-22 01:40:00	160	3.24	101.1	-2.04	2.52	0.01	0.14	2.53E+05	*	0
2025-03-22 01:40:00	170	3.54	101.3	-2.21	2.77	0.01	0.15	2.31E+05	*	0
2025-03-22 01:40:00	180	3.84	100.9	-2.42	2.98	0.00	0.15	2.13E+05	*	0
2025-03-22 01:40:00	190	4.05	101.8	-2.51	3.18	-0.01	0.17	1.97E+05	*	0
2025-03-22 01:40:00	200	4.13	104.4	-2.40	3.36	-0.04	0.17	1.75E+05	*	0
2025-03-22 01:40:00	210	4.33	105.7	-2.44	3.58	-0.07	0.18	1.48E+05	*	0
2025-03-22 01:40:00	220	4.51	106.5	-2.49	3.77	-0.08	0.19	1.19E+05	*	0
2025-03-22 01:40:00	230	4.84	106.5	-2.67	4.03	-0.07	0.18	9.94E+04	*	0
2025-03-22 01:40:00	240	5.07	107.2	-2.75	4.26	-0.07	0.16	7.25E+04	*	0
2025-03-22 01:40:00	250	5.23	107.2	-2.83	4.39	-0.07	0.16	6.86E+04	*	0
2025-03-22 01:40:00	260	5.35	107.3	-2.89	4.50	-0.08	0.15	6.80E+04	*	0
2025-03-22 01:40:00	270	5.43	108.2	-2.86	4.62	-0.10	0.16	6.42E+04	*	0
2025-03-22 01:40:00	280	5.66	108.6	-2.95	4.83	-0.10	0.16	6.30E+04	*	0
2025-03-22 01:40:00	290	5.80	109.4	-2.95	4.99	-0.07	0.16	7.61E+04	*	0
2025-03-22 01:40:00	300	5.97	108.7	-3.11	5.10	-0.04	0.16	7.98E+04	*	0
2025-03-22 01:40:00	310	6.11	108.9	-3.15	5.23	-0.01	0.17	8.18E+04	*	0
2025-03-22 01:40:00	320	6.31	109.4	-3.21	5.43	0.01	0.19	9.77E+04	*	0
2025-03-22 01:40:00	330	6.52	110.5	-3.21	5.68	0.04	0.19	1.08E+05	*	0
2025-03-22 01:40:00	340	6.76	110.4	-3.34	5.88	0.04	0.19	1.18E+05	*	0
2025-03-22 01:40:00	350	6.97	111.1	-3.37	6.10	0.02	0.17	1.10E+05	*	0
2025-03-22 01:40:00	360	7.12	111.9	-3.35	6.28	-0.02	0.16	1.26E+05	*	0
2025-03-22 01:40:00	370	7.21	114.4	-3.11	6.50	0.00	0.17	1.33E+05	*	0
2025-03-22 01:40:00	380	7.50	114.0	-3.29	6.74	0.04	0.16	1.39E+05	*	0
2025-03-22 01:40:00	390	7.92	114.2	-3.45	7.13	0.06	0.17	1.43E+05	*	256
2025-03-22 01:40:00	400	8.36	112.7	-3.84	7.42	0.07	0.22	1.34E+05	*	0
2025-03-22 01:40:00	410	8.63	112.9	-3.93	7.68	0.08	0.19	1.46E+05	*	0
2025-03-22 01:40:00	420	8.86	113.2	-3.99	7.90	0.11	0.21	1.19E+05	*	0
2025-03-22 01:40:00	430	9.04	114.5	-3.89	8.16	0.10	0.25	1.23E+05	*	0
2025-03-22 01:40:00	440	9.31	114.3	-4.03	8.39	0.09	0.28	1.56E+05	*	0
2025-03-22 01:40:00	450	9.59	113.9	-4.22	8.61	0.12	0.27	1.10E+05	*	0
2025-03-22 01:40:00	460	9.82	112.5	-4.54	8.70	0.21	0.31	9.17E+04	*	0
2025-03-22 01:40:00	470	9.96	113.1	-4.51	8.88	0.28	0.38	1.14E+05	*	0
2025-03-22 01:40:00	480	9.91	114.7	-4.23	8.96	0.27	0.37	*	*	0
2025-03-22 01:40:00	490	10.00	116.9	-3.93	9.19	0.34	0.40	*	*	0
2025-03-22 01:40:00	500	9.97	118.8	-3.60	9.30	0.38	0.40	*	*	0
2025-03-22 02:00:00	30	0.94	339.5	-0.31	-0.88	0.01	0.17	6.75E+06	*	0
2025-03-22 02:00:00	40	0.65	18.6	-0.56	-0.34	0.06	0.16	2.21E+06	*	0
2025-03-22 02:00:00	50	0.57	51.5	-0.57	0.01	0.03	0.14	1.62E+06	*	0
2025-03-22 02:00:00	60	0.48	86.4	-0.39	0.29	0.00	0.15	7.53E+05	*	0
2025-03-22 02:00:00	70	0.85	82.1	-0.72	0.45	-0.03	0.19	4.84E+05	*	0
2025-03-22 02:00:00	80	1.21	81.8	-1.03	0.64	-0.07	0.22	3.26E+05	*	0
2025-03-22 02:00:00	90	1.44	87.2	-1.15	0.87	-0.05	0.24	2.27E+05	*	0
2025-03-22 02:00:00	100	1.55	90.8	-1.17	1.01	-0.01	0.24	1.90E+05	*	0
2025-03-22 02:00:00	110	1.66	94.0	-1.20	1.15	0.01	0.22	1.73E+05	*	0
2025-03-22 02:00:00	120	1.77	94.4	-1.27	1.24	-0.03	0.18	1.87E+05	*	0
2025-03-22 02:00:00	130	2.04	94.3	-1.46	1.43	-0.04	0.17	1.94E+05	*	0
2025-03-22 02:00:00	140	2.31	96.5	-1.59	1.67	-0.04	0.17	3.09E+05	*	0
2025-03-22 02:00:00	150	2.71	98.8	-1.79	2.04	-0.04	0.17	4.31E+05	*	0
2025-03-22 02:00:00	160	3.00	101.2	-1.88	2.34	-0.05	0.18	3.80E+05	*	0
2025-03-22 02:00:00	170	3.36	102.8	-2.03	2.68	-0.05	0.19	3.21E+05	*	0
2025-03-22 02:00:00	180	3.61	103.8	-2.13	2.91	0.00	0.20	2.75E+05	*	0
2025-03-22 02:00:00	190	3.85	105.9	-2.16	3.18	0.01	0.23	2.55E+05	*	0
2025-03-22 02:00:00	200	3.97	109.1	-2.04	3.41	0.02	0.23	1.73E+05	*	0
2025-03-22 02:00:00	210	4.28	109.5	-2.17	3.69	0.01	0.20	1.49E+05	*	0
2025-03-22 02:00:00	220	4.54	108.4	-2.38	3.87	0.01	0.18	1.24E+05	*	0
2025-03-22 02:00:00	230	4.90	105.9	-2.75	4.06	0.00	0.16	9.22E+04	*	0
2025-03-22 02:00:00	240	4.98	105.7	-2.81	4.11	-0.03	0.13	8.77E+04	*	0
2025-03-22 02:00:00	250	5.14	105.9	-2.89	4.26	-0.02	0.13	7.97E+04	*	0
2025-03-22 02:00:00	260	5.31	106.4	-2.94	4.43	-0.04	0.14	8.40E+04	*	0
2025-03-22 02:00:00	270	5.58	106.2	-3.11	4.64	-0.03	0.16	8.67E+04	*	0
2025-03-22 02:00:00	280	5.69	107.0	-3.10	4.77	-0.05	0.16	8.30E+04	*	0
2025-03-22 02:00:00	290	5.72	107.6	-3.07	4.83	-0.02	0.17	8.49E+04	*	0
