time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-24 00:20:00	240	12.41	110.5	-6.10	10.81	0.47	0.33	4.78E+05	*	0
2025-03-24 00:20:00	250	12.55	110.8	-6.12	10.96	0.44	0.33	4.13E+05	*	0
2025-03-24 00:20:00	260	12.59	110.9	-6.12	11.00	0.46	0.32	4.36E+05	*	0
2025-03-24 00:20:00	270	12.64	111.3	-6.08	11.08	0.43	0.35	4.11E+05	*	0
2025-03-24 00:20:00	280	12.57	112.1	-5.87	11.11	0.40	0.33	4.23E+05	*	0
2025-03-24 00:20:00	290	12.45	112.7	-5.72	11.06	0.36	0.32	4.19E+05	*	0
2025-03-24 00:20:00	300	12.23	112.9	-5.56	10.89	0.33	0.30	4.17E+05	*	0
2025-03-24 00:20:00	310	12.34	113.6	-5.49	11.05	0.35	0.30	4.40E+05	*	0
2025-03-24 00:20:00	320	12.18	114.2	-5.31	10.97	0.30	0.29	5.19E+05	*	0
2025-03-24 00:20:00	330	12.12	114.2	-5.27	10.92	0.32	0.29	5.20E+05	*	0
2025-03-24 00:20:00	340	11.69	114.0	-5.12	10.51	0.30	0.29	5.01E+05	*	0
2025-03-24 00:20:00	350	11.47	114.7	-4.90	10.37	0.34	0.31	5.62E+05	*	0
2025-03-24 00:20:00	360	11.21	114.7	-4.79	10.14	0.30	0.30	4.46E+05	*	0
2025-03-24 00:20:00	370	11.13	114.7	-4.75	10.07	0.29	0.29	6.13E+05	*	0
2025-03-24 00:20:00	380	11.49	114.4	-4.96	10.37	0.26	0.30	6.02E+05	*	0
2025-03-24 00:20:00	390	11.49	115.4	-4.78	10.45	0.25	0.29	5.91E+05	*	0
2025-03-24 00:20:00	400	11.29	115.8	-4.63	10.30	0.25	0.28	*	*	0
2025-03-24 00:20:00	410	10.86	116.1	-4.40	9.93	0.25	0.26	*	*	0
2025-03-24 00:20:00	420	10.61	116.1	-4.29	9.70	0.28	0.26	*	*	0
2025-03-24 00:20:00	430	10.33	116.6	-4.11	9.48	0.25	0.24	*	*	0
2025-03-24 00:20:00	440	10.06	117.2	-3.90	9.28	0.24	0.28	7.60E+05	*	0
2025-03-24 00:20:00	450	9.78	118.0	-3.66	9.07	0.22	0.24	*	*	0
2025-03-24 00:20:00	460	9.60	117.8	-3.62	8.89	0.24	0.27	*	*	0
2025-03-24 00:20:00	470	9.41	118.6	-3.44	8.76	0.22	0.26	*	*	0
2025-03-24 00:20:00	480	9.41	118.5	-3.45	8.76	0.25	0.27	*	*	0
2025-03-24 00:20:00	490	9.18	119.7	-3.18	8.61	0.23	0.27	*	*	0
2025-03-24 00:20:00	500	9.05	120.6	-3.00	8.53	0.28	0.29	*	*	0
2025-03-24 00:40:00	30	8.94	107.1	-4.86	7.51	-0.10	0.28	1.18E+06	*	0
2025-03-24 00:40:00	40	10.01	108.4	-5.25	8.53	0.13	0.26	7.41E+05	*	0
2025-03-24 00:40:00	50	10.63	108.0	-5.63	9.02	0.09	0.27	4.55E+05	*	0
2025-03-24 00:40:00	60	10.82	110.4	-5.34	9.41	0.08	0.31	4.31E+05	*	0
2025-03-24 00:40:00	70	11.05	108.5	-5.77	9.43	0.07	0.32	3.66E+05	*	0
2025-03-24 00:40:00	80	11.32	107.9	-6.01	9.59	0.08	0.32	2.54E+05	*	0
2025-03-24 00:40:00	90	11.51	107.3	-6.23	9.68	0.03	0.35	2.22E+05	*	256
2025-03-24 00:40:00	100	11.81	107.3	-6.38	9.94	0.03	0.34	2.18E+05	*	0
2025-03-24 00:40:00	110	11.96	106.5	-6.61	9.97	0.06	0.30	2.52E+05	*	0
2025-03-24 00:40:00	120	12.20	107.7	-6.52	10.32	0.11	0.29	2.27E+05	*	0
2025-03-24 00:40:00	130	12.45	107.4	-6.71	10.48	0.16	0.31	2.28E+05	*	0
2025-03-24 00:40:00	140	12.55	108.5	-6.55	10.71	0.14	0.30	2.67E+05	*	0
2025-03-24 00:40:00	150	12.46	108.0	-6.60	10.57	0.14	0.30	2.84E+05	*	0
2025-03-24 00:40:00	160	12.51	109.0	-6.45	10.72	0.17	0.31	3.40E+05	*	0
2025-03-24 00:40:00	170	12.67	109.5	-6.44	10.91	0.14	0.32	3.22E+05	*	0
2025-03-24 00:40:00	180	12.79	110.2	-6.36	11.10	0.07	0.34	3.71E+05	*	0
2025-03-24 00:40:00	190	12.77	110.9	-6.21	11.16	0.00	0.34	3.61E+05	*	0
2025-03-24 00:40:00	200	12.80	111.4	-6.14	11.24	0.02	0.36	4.08E+05	*	0
2025-03-24 00:40:00	210	12.98	111.4	-6.21	11.40	0.06	0.35	4.55E+05	*	0
2025-03-24 00:40:00	220	12.97	111.6	-6.16	11.41	0.11	0.37	4.77E+05	*	0
2025-03-24 00:40:00	230	12.91	112.0	-6.06	11.41	0.13	0.38	4.93E+05	*	0
2025-03-24 00:40:00	240	13.06	112.7	-5.99	11.60	0.14	0.41	5.45E+05	*	0
2025-03-24 00:40:00	250	13.32	112.8	-6.10	11.84	0.10	0.43	5.28E+05	*	0
2025-03-24 00:40:00	260	13.64	112.7	-6.25	12.13	0.10	0.43	5.10E+05	*	0
2025-03-24 00:40:00	270	13.63	112.9	-6.21	12.14	0.11	0.45	5.51E+05	*	0
2025-03-24 00:40:00	280	13.65	113.2	-6.15	12.18	0.16	0.41	6.16E+05	*	0
2025-03-24 00:40:00	290	13.53	113.9	-5.94	12.15	0.24	0.37	6.21E+05	*	0
2025-03-24 00:40:00	300	13.52	114.6	-5.80	12.21	0.31	0.37	4.80E+05	*	0
2025-03-24 00:40:00	310	13.51	115.1	-5.69	12.25	0.33	0.37	5.02E+05	*	0
2025-03-24 00:40:00	320	13.62	114.0	-5.98	12.23	0.33	0.36	5.20E+05	*	0
2025-03-24 00:40:00	330	13.37	114.0	-5.85	12.02	0.32	0.36	4.63E+05	*	0
2025-03-24 00:40:00	340	13.32	114.0	-5.85	11.97	0.27	0.36	4.21E+05	*	0
2025-03-24 00:40:00	350	12.87	116.1	-5.22	11.77	0.15	0.36	*	*	0
2025-03-24 00:40:00	360	12.73	116.5	-5.07	11.68	0.09	0.36	*	*	0
2025-03-24 00:40:00	370	12.54	117.3	-4.83	11.57	0.15	0.32	*	*	0
2025-03-24 00:40:00	380	12.55	117.5	-4.79	11.60	0.21	0.32	4.59E+05	*	0
2025-03-24 00:40:00	390	12.61	117.6	-4.80	11.66	0.26	0.33	*	*	0
2025-03-24 00:40:00	400	12.24	117.2	-4.75	11.28	0.26	0.33	*	*	0
2025-03-24 00:40:00	410	11.80	117.4	-4.53	10.90	0.27	0.31	*	*	0
2025-03-24 00:40:00	420	11.40	117.5	-4.36	10.53	0.27	0.30	*	*	0
2025-03-24 00:40:00	430	11.43	118.0	-4.28	10.60	0.25	0.28	*	*	0
2025-03-24 00:40:00	440	11.67	116.9	-4.57	10.73	0.20	0.27	*	*	0
2025-03-24 00:40:00	450	11.61	117.4	-4.46	10.71	0.21	0.27	*	*	0
2025-03-24 00:40:00	460	11.27	118.2	-4.19	10.46	0.22	0.28	*	*	0
2025-03-24 00:40:00	470	11.02	118.6	-4.02	10.26	0.27	0.27	*	*	0
2025-03-24 00:40:00	480	10.74	118.3	-3.96	9.98	0.28	0.24	*	*	0
2025-03-24 00:40:00	490	10.71	117.5	-4.09	9.89	0.30	0.26	*	*	0
2025-03-24 00:40:00	500	10.30	118.2	-3.82	9.56	0.35	0.33	*	*	0
2025-03-24 01:00:00	30	7.76	107.1	-4.22	6.51	0.16	0.24	1.05E+06	*	0
2025-03-24 01:00:00	40	10.18	108.1	-5.38	8.64	0.27	0.21	6.40E+05	*	0
2025-03-24 01:00:00	50	10.75	110.9	-5.22	9.39	0.20	0.22	4.90E+05	*	0
2025-03-24 01:00:00	60	11.19	113.0	-5.08	9.97	0.22	0.24	3.67E+05	*	0
2025-03-24 01:00:00	70	11.47	110.7	-5.61	10.01	0.14	0.23	2.96E+05	*	0
2025-03-24 01:00:00	80	11.53	109.4	-5.87	9.93	0.14	0.24	2.27E+05	*	0
2025-03-24 01:00:00	90	11.47	109.0	-5.91	9.84	0.16	0.28	1.93E+05	*	0
2025-03-24 01:00:00	100	11.48	109.2	-5.88	9.86	0.20	0.29	2.00E+05	*	0
2025-03-24 01:00:00	110	11.62	109.4	-5.91	10.01	0.19	0.28	2.02E+05	*	0
2025-03-24 01:00:00	120	11.71	109.8	-5.89	10.12	0.21	0.30	2.25E+05	*	0
2025-03-24 01:00:00	130	11.75	110.1	-5.85	10.19	0.22	0.32	1.99E+05	*	0
2025-03-24 01:00:00	140	11.75	110.7	-5.74	10.25	0.26	0.32	2.25E+05	*	0
2025-03-24 01:00:00	150	11.89	111.4	-5.68	10.44	0.32	0.33	2.49E+05	*	0
2025-03-24 01:00:00	160	12.02	111.9	-5.67	10.60	0.34	0.35	2.23E+05	*	0
2025-03-24 01:00:00	170	12.17	112.4	-5.64	10.79	0.31	0.32	2.27E+05	*	0
2025-03-24 01:00:00	180	12.27	112.5	-5.66	10.88	0.28	0.34	2.24E+05	*	0
2025-03-24 01:00:00	190	12.29	112.9	-5.60	10.94	0.30	0.36	2.56E+05	*	0
2025-03-24 01:00:00	200	12.32	113.1	-5.58	10.98	0.38	0.38	2.61E+05	*	0
2025-03-24 01:00:00	210	12.38	113.3	-5.57	11.06	0.46	0.41	3.27E+05	*	0
2025-03-24 01:00:00	220	12.45	114.2	-5.41	11.21	0.49	0.47	3.70E+05	*	0
2025-03-24 01:00:00	230	12.47	114.0	-5.47	11.21	0.51	0.47	3.44E+05	*	0
2025-03-24 01:00:00	240	12.42	113.7	-5.51	11.14	0.46	0.50	2.93E+05	*	0
2025-03-24 01:00:00	250	12.43	113.1	-5.62	11.09	0.49	0.52	3.15E+05	*	0
2025-03-24 01:00:00	260	12.45	113.9	-5.48	11.17	0.40	0.53	3.49E+05	*	0
2025-03-24 01:00:00	270	12.53	115.0	-5.29	11.35	0.43	0.54	3.69E+05	*	0
2025-03-24 01:00:00	280	12.56	115.9	-5.14	11.46	0.39	0.50	4.19E+05	*	0
2025-03-24 01:00:00	290	12.65	116.7	-5.00	11.62	0.44	0.45	4.25E+05	*	0
2025-03-24 01:00:00	300	12.88	116.8	-5.07	11.84	0.43	0.47	4.63E+05	*	0
2025-03-24 01:00:00	310	12.95	117.3	-5.01	11.94	0.48	0.48	4.73E+05	*	0
2025-03-24 01:00:00	320	12.88	116.7	-5.09	11.83	0.54	0.49	4.80E+05	*	0
2025-03-24 01:00:00	330	12.82	117.8	-4.85	11.86	0.52	0.49	5.39E+05	*	0
2025-03-24 01:00:00	340	12.86	117.4	-4.94	11.88	0.48	0.50	5.52E+05	*	0
2025-03-24 01:00:00	350	12.82	117.8	-4.85	11.87	0.45	0.45	5.38E+05	*	0
2025-03-24 01:00:00	360	12.69	117.0	-4.96	11.68	0.45	0.44	4.85E+05	*	0
2025-03-24 01:00:00	370	12.62	116.5	-5.02	11.57	0.39	0.41	5.35E+05	*	0
2025-03-24 01:00:00	380	12.56	116.8	-4.95	11.55	0.26	0.40	*	*	0
2025-03-24 01:00:00	390	12.47	117.5	-4.78	11.52	0.16	0.39	5.07E+05	*	0
2025-03-24 01:00:00	400	12.35	118.7	-4.48	11.50	0.10	0.41	*	*	0
2025-03-24 01:00:00	410	12.36	120.8	-4.06	11.67	0.12	0.41	*	*	0
2025-03-24 01:00:00	420	11.89	121.4	-3.79	11.27	0.14	0.38	*	*	0
2025-03-24 01:00:00	430	11.80	122.3	-3.58	11.25	0.14	0.35	*	*	0
2025-03-24 01:00:00	440	11.80	122.9	-3.47	11.28	0.12	0.34	*	*	0
2025-03-24 01:00:00	450	11.51	123.3	-3.30	11.03	0.09	0.34	*	*	0
2025-03-24 01:00:00	460	11.01	122.6	-3.29	10.51	0.14	0.36	*	*	0
2025-03-24 01:00:00	470	10.53	123.2	-3.04	10.08	0.13	0.36	*	*	0
2025-03-24 01:00:00	480	10.48	121.2	-3.38	9.92	0.10	0.38	*	*	0
2025-03-24 01:00:00	490	10.20	120.0	-3.49	9.59	0.04	0.41	*	*	0
2025-03-24 01:00:00	500	10.01	116.6	-3.97	9.19	0.13	0.47	*	*	0
2025-03-24 01:20:00	30	7.90	103.6	-4.69	6.35	0.20	0.25	1.01E+06	*	0
2025-03-24 01:20:00	40	9.89	105.3	-5.63	8.12	0.26	0.22	6.98E+05	*	0
2025-03-24 01:20:00	50	10.32	104.2	-6.03	8.38	0.21	0.22	6.53E+05	*	0
2025-03-24 01:20:00	60	9.76	113.9	-4.29	8.77	0.40	0.24	6.36E+05	*	0
2025-03-24 01:20:00	70	10.59	109.5	-5.38	9.12	0.39	0.25	4.28E+05	*	0
2025-03-24 01:20:00	80	11.14	107.9	-5.92	9.43	0.42	0.25	3.07E+05	*	0
2025-03-24 01:20:00	90	11.31	107.7	-6.04	9.56	0.47	0.26	2.53E+05	*	0
2025-03-24 01:20:00	100	11.38	107.7	-6.08	9.62	0.51	0.28	2.30E+05	*	0
2025-03-24 01:20:00	110	11.29	107.5	-6.06	9.53	0.50	0.29	2.31E+05	*	0
2025-03-24 01:20:00	120	11.27	107.7	-6.02	9.52	0.50	0.31	2.34E+05	*	0
2025-03-24 01:20:00	130	11.29	107.6	-6.05	9.53	0.53	0.29	2.50E+05	*	0
2025-03-24 01:20:00	140	11.53	108.0	-6.11	9.78	0.51	0.30	2.54E+05	*	0
2025-03-24 01:20:00	150	11.66	108.7	-6.07	9.96	0.47	0.31	2.53E+05	*	0
2025-03-24 01:20:00	160	11.80	109.5	-5.99	10.17	0.34	0.30	2.81E+05	*	0
2025-03-24 01:20:00	170	11.84	110.1	-5.90	10.26	0.27	0.28	3.73E+05	*	0
2025-03-24 01:20:00	180	11.96	110.3	-5.92	10.39	0.25	0.30	3.13E+05	*	0
2025-03-24 01:20:00	190	12.08	110.0	-6.03	10.46	0.35	0.30	3.45E+05	*	0
2025-03-24 01:20:00	200	11.96	110.2	-5.94	10.39	0.45	0.30	3.85E+05	*	0
2025-03-24 01:20:00	210	11.96	109.7	-6.04	10.32	0.49	0.33	4.60E+05	*	0
2025-03-24 01:20:00	220	11.92	110.0	-5.95	10.33	0.47	0.37	4.13E+05	*	0
2025-03-24 01:20:00	230	11.96	109.7	-6.03	10.33	0.46	0.41	4.49E+05	*	0
2025-03-24 01:20:00	240	11.98	111.0	-5.81	10.47	0.51	0.43	4.47E+05	*	0
2025-03-24 01:20:00	250	11.91	111.2	-5.73	10.44	0.54	0.46	5.33E+05	*	0
2025-03-24 01:20:00	260	12.04	112.0	-5.65	10.63	0.60	0.45	5.03E+05	*	0
2025-03-24 01:20:00	270	12.05	112.1	-5.63	10.65	0.64	0.47	5.79E+05	*	0
2025-03-24 01:20:00	280	12.22	112.7	-5.60	10.86	0.70	0.47	6.09E+05	*	0
2025-03-24 01:20:00	290	12.11	113.4	-5.42	10.84	0.73	0.46	6.04E+05	*	0
2025-03-24 01:20:00	300	12.16	113.5	-5.43	10.88	0.73	0.45	6.44E+05	*	0
2025-03-24 01:20:00	310	12.11	113.7	-5.37	10.85	0.69	0.46	5.22E+05	*	0
2025-03-24 01:20:00	320	12.16	113.4	-5.45	10.87	0.68	0.43	5.54E+05	*	0
2025-03-24 01:20:00	330	12.10	113.4	-5.43	10.82	0.63	0.46	4.86E+05	*	0
2025-03-24 01:20:00	340	12.03	113.4	-5.38	10.76	0.59	0.50	4.32E+05	*	0
2025-03-24 01:20:00	350	11.99	113.7	-5.31	10.75	0.56	0.47	4.71E+05	*	0
2025-03-24 01:20:00	360	11.75	114.1	-5.13	10.57	0.52	0.44	3.98E+05	*	0
2025-03-24 01:20:00	370	11.34	115.2	-4.75	10.30	0.46	0.44	*	*	0
2025-03-24 01:20:00	380	11.09	116.2	-4.48	10.15	0.38	0.43	5.02E+05	*	0
2025-03-24 01:20:00	390	10.93	116.2	-4.42	10.00	0.35	0.42	*	*	0
2025-03-24 01:20:00	400	11.26	116.5	-4.49	10.33	0.41	0.47	*	*	0
2025-03-24 01:20:00	410	11.06	117.4	-4.25	10.22	0.45	0.43	*	*	0
2025-03-24 01:20:00	420	11.12	120.2	-3.77	10.46	0.42	0.44	*	*	0
2025-03-24 01:20:00	430	10.44	120.6	-3.47	9.85	0.41	0.49	*	*	0
2025-03-24 01:20:00	440	10.26	122.0	-3.18	9.76	0.38	0.46	*	*	0
2025-03-24 01:20:00	450	9.56	121.0	-3.11	9.04	0.48	0.43	*	*	0
2025-03-24 01:20:00	460	9.40	121.0	-3.06	8.89	0.45	0.46	*	*	0
2025-03-24 01:20:00	470	9.19	119.0	-3.29	8.58	0.33	0.48	*	*	0
2025-03-24 01:20:00	480	9.03	117.2	-3.50	8.33	0.24	0.56	*	*	0
2025-03-24 01:20:00	490	9.10	117.6	-3.47	8.41	0.29	0.58	*	*	0
2025-03-24 01:20:00	500	11.06	122.7	-3.28	10.56	0.20	0.64	*	*	0
2025-03-24 01:40:00	30	8.56	111.1	-4.13	7.50	0.14	0.30	9.29E+05	*	0
2025-03-24 01:40:00	40	10.34	105.3	-5.89	8.51	0.33	0.27	9.07E+05	*	0
2025-03-24 01:40:00	50	10.83	106.3	-6.00	9.02	0.14	0.23	6.90E+05	*	0
2025-03-24 01:40:00	60	10.95	109.9	-5.49	9.47	0.12	0.21	4.20E+05	*	256
2025-03-24 01:40:00	70	11.06	109.6	-5.61	9.54	0.25	0.23	3.65E+05	*	0
2025-03-24 01:40:00	80	11.22	108.6	-5.85	9.58	0.32	0.23	2.52E+05	*	0
2025-03-24 01:40:00	90	11.49	107.3	-6.21	9.66	0.32	0.21	2.04E+05	*	0
2025-03-24 01:40:00	100	11.73	106.6	-6.46	9.79	0.35	0.23	2.20E+05	*	0
2025-03-24 01:40:00	110	11.90	106.5	-6.56	9.93	0.40	0.23	2.14E+05	*	0
2025-03-24 01:40:00	120	11.97	106.7	-6.57	10.01	0.47	0.22	2.26E+05	*	0
2025-03-24 01:40:00	130	11.82	106.8	-6.47	9.90	0.51	0.22	2.53E+05	*	0
2025-03-24 01:40:00	140	11.80	107.2	-6.39	9.91	0.52	0.25	2.43E+05	*	0
2025-03-24 01:40:00	150	11.83	107.2	-6.40	9.95	0.50	0.27	2.19E+05	*	0
2025-03-24 01:40:00	160	11.97	108.0	-6.35	10.14	0.46	0.29	2.21E+05	*	0
2025-03-24 01:40:00	170	12.06	108.2	-6.35	10.26	0.41	0.29	2.48E+05	*	0
2025-03-24 01:40:00	180	12.15	109.4	-6.19	10.46	0.36	0.28	2.78E+05	*	0
2025-03-24 01:40:00	190	12.23	110.1	-6.10	10.60	0.34	0.29	3.32E+05	*	0
2025-03-24 01:40:00	200	12.31	110.9	-6.00	10.75	0.32	0.29	4.39E+05	*	0
2025-03-24 01:40:00	210	12.30	111.2	-5.93	10.77	0.34	0.31	4.85E+05	*	0
2025-03-24 01:40:00	220	12.39	111.1	-5.99	10.85	0.35	0.30	5.59E+05	*	0
2025-03-24 01:40:00	230	12.45	111.4	-5.96	10.93	0.37	0.30	6.13E+05	*	0
2025-03-24 01:40:00	240	12.53	112.0	-5.89	11.06	0.41	0.30	6.02E+05	*	0
2025-03-24 01:40:00	250	12.60	112.3	-5.85	11.16	0.43	0.31	6.62E+05	*	0
2025-03-24 01:40:00	260	12.57	112.9	-5.72	11.19	0.41	0.30	7.00E+05	*	0
2025-03-24 01:40:00	270	12.56	113.4	-5.62	11.23	0.40	0.31	7.48E+05	*	0
2025-03-24 01:40:00	280	12.37	114.6	-5.30	11.18	0.41	0.33	8.33E+05	*	0
2025-03-24 01:40:00	290	12.40	115.2	-5.21	11.26	0.47	0.33	7.24E+05	*	0
2025-03-24 01:40:00	300	12.51	116.3	-5.02	11.46	0.52	0.31	6.61E+05	*	0
2025-03-24 01:40:00	310	12.70	116.1	-5.14	11.62	0.56	0.31	6.79E+05	*	0
2025-03-24 01:40:00	320	12.74	117.0	-4.98	11.72	0.62	0.29	6.20E+05	*	0
2025-03-24 01:40:00	330	12.60	117.2	-4.89	11.61	0.64	0.28	4.64E+05	*	0
2025-03-24 01:40:00	340	12.40	119.0	-4.45	11.57	0.67	0.31	5.19E+05	*	0
2025-03-24 01:40:00	350	11.94	120.0	-4.08	11.22	0.66	0.29	5.66E+05	*	0
2025-03-24 01:40:00	360	11.68	119.8	-4.02	10.96	0.66	0.30	3.85E+05	*	0
2025-03-24 01:40:00	370	11.41	118.7	-4.15	10.63	0.60	0.31	4.87E+05	*	0
2025-03-24 01:40:00	380	11.50	117.8	-4.34	10.65	0.60	0.33	4.69E+05	*	0
2025-03-24 01:40:00	390	11.29	117.9	-4.24	10.46	0.54	0.32	*	*	0
2025-03-24 01:40:00	400	10.94	118.3	-4.05	10.17	0.53	0.37	*	*	0
2025-03-24 01:40:00	410	10.29	119.2	-3.65	9.62	0.53	0.37	*	*	0
2025-03-24 01:40:00	420	9.87	119.8	-3.41	9.26	0.64	0.37	*	*	0
2025-03-24 01:40:00	430	9.75	119.0	-3.49	9.11	0.67	0.47	*	*	0
2025-03-24 01:40:00	440	9.84	118.2	-3.66	9.14	0.60	0.43	*	*	0
2025-03-24 01:40:00	450	10.11	116.0	-4.12	9.23	0.48	0.44	*	*	0
2025-03-24 01:40:00	460	9.78	115.4	-4.07	8.89	0.42	0.41	*	*	0
2025-03-24 01:40:00	470	9.51	115.6	-3.93	8.66	0.39	0.40	*	*	0
2025-03-24 01:40:00	480	9.26	117.0	-3.61	8.53	0.26	0.42	*	*	0
2025-03-24 01:40:00	490	9.50	117.3	-3.67	8.76	0.22	0.50	*	*	0
2025-03-24 01:40:00	500	9.02	112.1	-4.22	7.97	0.34	0.60	*	*	0
2025-03-24 02:00:00	30	8.43	105.8	-4.74	6.97	0.00	0.34	1.20E+06	*	0
2025-03-24 02:00:00	40	10.16	104.3	-5.94	8.25	0.10	0.27	9.82E+05	*	0
2025-03-24 02:00:00	50	10.63	105.2	-6.06	8.73	0.42	0.24	6.57E+05	*	0
2025-03-24 02:00:00	60	10.85	109.1	-5.56	9.31	0.36	0.22	6.53E+05	*	0
2025-03-24 02:00:00	70	10.97	106.4	-6.07	9.14	0.38	0.24	5.51E+05	*	0
2025-03-24 02:00:00	80	11.21	105.2	-6.40	9.20	0.36	0.22	3.84E+05	*	0
2025-03-24 02:00:00	90	11.46	105.3	-6.53	9.42	0.36	0.22	4.47E+05	*	0
2025-03-24 02:00:00	100	11.60	105.7	-6.53	9.59	0.34	0.21	3.19E+05	*	0
2025-03-24 02:00:00	110	11.77	106.3	-6.54	9.79	0.38	0.21	2.94E+05	*	0
2025-03-24 02:00:00	120	11.95	106.2	-6.64	9.93	0.36	0.20	2.59E+05	*	0
2025-03-24 02:00:00	130	12.01	106.7	-6.59	10.04	0.42	0.22	2.29E+05	*	0
2025-03-24 02:00:00	140	12.09	107.6	-6.47	10.22	0.39	0.24	2.44E+05	*	0
2025-03-24 02:00:00	150	12.18	108.6	-6.34	10.40	0.35	0.25	2.63E+05	*	0
2025-03-24 02:00:00	160	12.30	109.5	-6.25	10.59	0.28	0.28	3.12E+05	*	0
2025-03-24 02:00:00	170	12.32	109.9	-6.18	10.66	0.25	0.32	3.24E+05	*	0
2025-03-24 02:00:00	180	12.34	110.2	-6.13	10.71	0.28	0.29	3.88E+05	*	0
2025-03-24 02:00:00	190	12.44	110.9	-6.04	10.88	0.26	0.28	3.73E+05	*	0
2025-03-24 02:00:00	200	12.59	111.5	-6.00	11.06	0.27	0.27	4.75E+05	*	0
2025-03-24 02:00:00	210	12.65	112.3	-5.89	11.20	0.24	0.27	5.80E+05	*	0
2025-03-24 02:00:00	220	12.72	112.7	-5.83	11.31	0.27	0.27	6.03E+05	*	0
2025-03-24 02:00:00	230	12.71	112.2	-5.92	11.24	0.25	0.27	6.94E+05	*	0
2025-03-24 02:00:00	240	12.73	112.0	-5.98	11.24	0.22	0.27	7.95E+05	*	0
2025-03-24 02:00:00	250	12.74	111.8	-6.02	11.22	0.20	0.26	8.09E+05	*	0
2025-03-24 02:00:00	260	12.69	112.8	-5.80	11.28	0.21	0.27	8.98E+05	*	0
2025-03-24 02:00:00	270	12.77	114.2	-5.56	11.50	0.28	0.27	8.44E+05	*	0
2025-03-24 02:00:00	280	12.82	115.4	-5.33	11.66	0.35	0.28	7.92E+05	*	0
2025-03-24 02:00:00	290	12.91	116.3	-5.19	11.82	0.42	0.27	7.70E+05	*	0
2025-03-24 02:00:00	300	12.85	116.7	-5.09	11.80	0.45	0.26	7.75E+05	*	0
2025-03-24 02:00:00	310	12.84	116.8	-5.06	11.80	0.45	0.27	6.67E+05	*	0
2025-03-24 02:00:00	320	12.84	117.6	-4.88	11.87	0.44	0.28	5.97E+05	*	0
2025-03-24 02:00:00	330	12.68	117.5	-4.86	11.71	0.44	0.27	5.76E+05	*	0
2025-03-24 02:00:00	340	12.39	117.8	-4.68	11.47	0.45	0.27	4.77E+05	*	0
2025-03-24 02:00:00	350	12.00	117.9	-4.51	11.13	0.48	0.30	5.45E+05	*	0
2025-03-24 02:00:00	360	11.75	119.2	-4.17	10.99	0.46	0.30	4.69E+05	*	0
