time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-05-02 00:20:00	330	8.19	55.7	-8.14	0.81	0.75	1.08	6.18E+05	*	0
2025-05-02 00:20:00	340	8.23	56.4	-8.18	0.92	0.78	1.08	5.81E+05	*	0
2025-05-02 00:20:00	350	8.37	56.7	-8.31	0.98	0.83	1.07	5.64E+05	*	0
2025-05-02 00:20:00	360	8.46	57.0	-8.40	1.03	0.90	0.95	5.28E+05	*	0
2025-05-02 00:20:00	370	8.49	56.8	-8.43	1.01	0.86	0.93	5.47E+05	*	0
2025-05-02 00:20:00	380	8.33	57.0	-8.27	1.02	0.83	0.90	5.76E+05	*	0
2025-05-02 00:20:00	390	8.42	57.2	-8.36	1.05	0.79	0.91	5.82E+05	*	0
2025-05-02 00:20:00	400	8.44	58.0	-8.36	1.17	0.80	0.88	5.52E+05	*	0
2025-05-02 00:20:00	410	8.53	59.4	-8.42	1.39	0.84	0.87	5.58E+05	*	0
2025-05-02 00:20:00	420	8.34	59.7	-8.22	1.41	0.91	0.89	5.36E+05	*	0
2025-05-02 00:20:00	430	8.24	60.3	-8.10	1.48	0.94	0.89	5.18E+05	*	0
2025-05-02 00:20:00	440	8.23	60.5	-8.09	1.50	0.96	0.96	5.37E+05	*	0
2025-05-02 00:20:00	450	8.26	61.1	-8.11	1.59	0.94	1.01	5.80E+05	*	0
2025-05-02 00:20:00	460	8.28	62.1	-8.10	1.73	1.01	1.10	5.62E+05	*	0
2025-05-02 00:20:00	470	8.18	63.1	-7.97	1.85	1.09	1.10	5.20E+05	*	0
2025-05-02 00:20:00	480	8.23	65.1	-7.94	2.14	1.15	1.11	6.60E+05	*	0
2025-05-02 00:20:00	490	8.27	65.0	-7.99	2.14	1.21	1.19	6.88E+05	*	0
2025-05-02 00:20:00	500	8.22	64.8	-7.95	2.10	1.25	1.14	5.78E+05	*	0
2025-05-02 00:40:00	30	1.39	34.4	-1.34	-0.37	0.07	0.44	4.49E+06	*	0
2025-05-02 00:40:00	40	1.88	41.1	-1.86	-0.29	-0.03	0.50	4.46E+06	*	0
2025-05-02 00:40:00	50	1.99	32.8	-1.90	-0.59	-0.05	0.50	2.46E+06	*	0
2025-05-02 00:40:00	60	2.37	38.5	-2.32	-0.47	0.00	0.56	3.01E+06	*	0
2025-05-02 00:40:00	70	2.65	41.4	-2.62	-0.40	0.20	0.62	1.74E+06	*	0
2025-05-02 00:40:00	80	3.00	40.3	-2.96	-0.50	0.36	0.65	1.05E+06	*	0
2025-05-02 00:40:00	90	3.19	38.3	-3.13	-0.65	0.48	0.66	7.79E+05	*	0
2025-05-02 00:40:00	100	3.35	36.6	-3.26	-0.77	0.49	0.60	9.55E+05	*	0
2025-05-02 00:40:00	110	3.42	39.4	-3.36	-0.63	0.54	0.56	8.31E+05	*	0
2025-05-02 00:40:00	120	3.50	42.3	-3.46	-0.47	0.53	0.49	8.18E+05	*	0
2025-05-02 00:40:00	130	3.69	43.8	-3.67	-0.40	0.47	0.41	8.04E+05	*	0
2025-05-02 00:40:00	140	3.93	43.7	-3.91	-0.43	0.40	0.35	8.06E+05	*	0
2025-05-02 00:40:00	150	4.14	44.1	-4.12	-0.43	0.41	0.35	6.73E+05	*	0
2025-05-02 00:40:00	160	4.52	44.2	-4.49	-0.45	0.43	0.39	5.82E+05	*	0
2025-05-02 00:40:00	170	4.71	44.6	-4.69	-0.44	0.42	0.47	4.56E+05	*	0
2025-05-02 00:40:00	180	4.96	45.5	-4.95	-0.39	0.38	0.56	4.17E+05	*	0
2025-05-02 00:40:00	190	4.97	47.0	-4.96	-0.26	0.38	0.67	4.28E+05	*	0
2025-05-02 00:40:00	200	5.01	47.9	-5.00	-0.18	0.39	0.72	3.48E+05	*	0
2025-05-02 00:40:00	210	5.07	47.8	-5.06	-0.19	0.43	0.76	3.95E+05	*	0
2025-05-02 00:40:00	220	5.29	47.8	-5.28	-0.20	0.47	0.78	4.17E+05	*	0
2025-05-02 00:40:00	230	5.37	47.6	-5.37	-0.22	0.50	0.80	4.63E+05	*	0
2025-05-02 00:40:00	240	5.54	47.8	-5.54	-0.21	0.50	0.82	3.99E+05	*	0
2025-05-02 00:40:00	250	5.62	46.5	-5.61	-0.34	0.53	0.83	4.20E+05	*	0
2025-05-02 00:40:00	260	5.88	46.9	-5.87	-0.31	0.55	0.88	4.32E+05	*	0
2025-05-02 00:40:00	270	5.99	46.4	-5.98	-0.37	0.60	0.93	4.57E+05	*	0
2025-05-02 00:40:00	280	6.16	47.6	-6.16	-0.26	0.59	0.96	4.94E+05	*	0
2025-05-02 00:40:00	290	6.36	47.9	-6.35	-0.23	0.60	0.96	4.63E+05	*	0
2025-05-02 00:40:00	300	6.70	48.2	-6.70	-0.21	0.59	0.98	5.12E+05	*	0
2025-05-02 00:40:00	310	6.99	48.7	-6.98	-0.15	0.67	0.99	5.21E+05	*	0
2025-05-02 00:40:00	320	7.13	48.6	-7.13	-0.18	0.72	0.97	4.77E+05	*	0
2025-05-02 00:40:00	330	7.09	48.8	-7.09	-0.15	0.78	0.98	5.77E+05	*	0
2025-05-02 00:40:00	340	7.16	48.7	-7.16	-0.16	0.79	0.97	5.01E+05	*	0
2025-05-02 00:40:00	350	7.27	49.8	-7.27	-0.03	0.85	0.94	5.08E+05	*	0
2025-05-02 00:40:00	360	7.36	50.8	-7.36	0.10	0.92	0.87	4.84E+05	*	0
2025-05-02 00:40:00	370	7.17	52.1	-7.17	0.26	0.95	0.83	4.70E+05	*	0
2025-05-02 00:40:00	380	6.95	53.1	-6.94	0.38	0.98	0.79	4.58E+05	*	0
2025-05-02 00:40:00	390	6.78	54.6	-6.76	0.54	1.01	0.78	5.00E+05	*	0
2025-05-02 00:40:00	400	7.04	56.0	-7.00	0.74	1.14	0.78	4.42E+05	*	0
2025-05-02 00:40:00	410	7.22	56.8	-7.16	0.86	1.19	0.76	4.57E+05	*	0
2025-05-02 00:40:00	420	7.26	58.2	-7.19	1.03	1.26	0.77	4.65E+05	*	0
2025-05-02 00:40:00	430	7.16	59.0	-7.07	1.12	1.23	0.76	4.98E+05	*	0
2025-05-02 00:40:00	440	7.20	59.1	-7.11	1.14	1.32	0.77	4.21E+05	*	0
2025-05-02 00:40:00	450	7.26	59.6	-7.16	1.21	1.33	0.78	3.83E+05	*	0
2025-05-02 00:40:00	460	7.35	59.2	-7.26	1.17	1.41	0.80	4.19E+05	*	0
2025-05-02 00:40:00	470	7.32	59.4	-7.22	1.19	1.47	0.81	5.88E+05	*	0
2025-05-02 00:40:00	480	7.20	58.7	-7.12	1.08	1.50	0.83	4.15E+05	*	0
2025-05-02 00:40:00	490	7.05	59.5	-6.95	1.16	1.56	0.85	3.64E+05	*	0
2025-05-02 00:40:00	500	7.04	61.8	-6.89	1.44	1.53	0.87	4.51E+05	*	0
2025-05-02 01:00:00	30	2.14	45.3	-2.13	-0.18	0.08	0.38	6.92E+06	*	0
2025-05-02 01:00:00	40	2.60	49.8	-2.60	-0.01	0.20	0.44	5.77E+06	*	0
2025-05-02 01:00:00	50	3.35	47.2	-3.35	-0.16	0.05	0.47	4.59E+06	*	0
2025-05-02 01:00:00	60	3.63	51.7	-3.63	0.11	0.03	0.50	4.30E+06	*	0
2025-05-02 01:00:00	70	3.90	48.4	-3.90	-0.11	0.06	0.56	3.78E+06	*	0
2025-05-02 01:00:00	80	4.22	47.2	-4.22	-0.21	0.10	0.62	2.61E+06	*	0
2025-05-02 01:00:00	90	4.57	47.2	-4.57	-0.23	0.13	0.64	2.23E+06	*	0
2025-05-02 01:00:00	100	4.84	46.7	-4.84	-0.28	0.10	0.64	1.65E+06	*	0
2025-05-02 01:00:00	110	5.07	46.4	-5.06	-0.32	0.06	0.61	1.32E+06	*	0
2025-05-02 01:00:00	120	5.09	45.7	-5.08	-0.38	0.04	0.54	1.19E+06	*	0
2025-05-02 01:00:00	130	5.09	45.8	-5.08	-0.37	0.06	0.44	1.09E+06	*	0
2025-05-02 01:00:00	140	5.09	46.1	-5.07	-0.35	0.06	0.39	8.52E+05	*	0
2025-05-02 01:00:00	150	5.19	46.3	-5.18	-0.34	0.04	0.35	7.69E+05	*	0
2025-05-02 01:00:00	160	5.33	47.6	-5.32	-0.22	0.03	0.37	6.43E+05	*	0
2025-05-02 01:00:00	170	5.33	48.9	-5.33	-0.10	0.02	0.40	6.72E+05	*	0
2025-05-02 01:00:00	180	5.48	50.7	-5.48	0.07	0.05	0.44	6.87E+05	*	0
2025-05-02 01:00:00	190	5.56	51.9	-5.56	0.19	0.06	0.48	6.11E+05	*	0
2025-05-02 01:00:00	200	5.76	52.7	-5.75	0.27	0.11	0.51	5.72E+05	*	0
2025-05-02 01:00:00	210	5.82	53.7	-5.80	0.38	0.08	0.55	5.27E+05	*	0
2025-05-02 01:00:00	220	5.87	54.5	-5.85	0.46	0.04	0.57	5.23E+05	*	0
2025-05-02 01:00:00	230	5.94	55.5	-5.91	0.56	0.00	0.57	4.86E+05	*	0
2025-05-02 01:00:00	240	6.02	56.4	-5.98	0.67	0.03	0.60	5.03E+05	*	0
2025-05-02 01:00:00	250	6.06	57.5	-6.01	0.79	0.08	0.62	4.67E+05	*	0
2025-05-02 01:00:00	260	6.06	57.9	-6.00	0.84	0.12	0.62	4.96E+05	*	0
2025-05-02 01:00:00	270	5.92	58.4	-5.86	0.87	0.14	0.65	4.82E+05	*	0
2025-05-02 01:00:00	280	5.90	57.7	-5.85	0.79	0.14	0.67	4.05E+05	*	0
2025-05-02 01:00:00	290	5.91	57.2	-5.86	0.74	0.10	0.71	3.84E+05	*	0
2025-05-02 01:00:00	300	5.98	57.0	-5.93	0.73	0.04	0.75	3.62E+05	*	0
2025-05-02 01:00:00	310	6.04	57.9	-5.98	0.83	0.01	0.76	3.14E+05	*	0
2025-05-02 01:00:00	320	6.09	58.3	-6.02	0.88	0.08	0.76	3.28E+05	*	0
2025-05-02 01:00:00	330	6.21	58.1	-6.15	0.88	0.13	0.76	3.10E+05	*	0
2025-05-02 01:00:00	340	6.24	57.7	-6.19	0.83	0.19	0.75	3.14E+05	*	0
2025-05-02 01:00:00	350	6.31	57.5	-6.26	0.83	0.18	0.72	3.07E+05	*	0
2025-05-02 01:00:00	360	6.31	57.7	-6.25	0.84	0.18	0.72	3.44E+05	*	0
2025-05-02 01:00:00	370	6.30	57.7	-6.24	0.85	0.16	0.71	3.40E+05	*	0
2025-05-02 01:00:00	380	6.34	58.1	-6.28	0.90	0.14	0.71	3.32E+05	*	0
2025-05-02 01:00:00	390	6.33	58.5	-6.27	0.93	0.17	0.73	4.18E+05	*	0
2025-05-02 01:00:00	400	6.28	59.3	-6.20	1.01	0.16	0.74	3.58E+05	*	0
2025-05-02 01:00:00	410	6.08	60.6	-5.97	1.12	0.17	0.75	3.62E+05	*	0
2025-05-02 01:00:00	420	5.96	62.2	-5.82	1.26	0.17	0.76	3.46E+05	*	0
2025-05-02 01:00:00	430	5.94	63.4	-5.77	1.37	0.19	0.75	3.21E+05	*	0
2025-05-02 01:00:00	440	5.85	64.3	-5.67	1.44	0.24	0.76	3.11E+05	*	0
2025-05-02 01:00:00	450	5.89	65.6	-5.67	1.58	0.22	0.76	4.32E+05	*	0
2025-05-02 01:00:00	460	6.04	66.2	-5.80	1.68	0.27	0.80	4.97E+05	*	0
2025-05-02 01:00:00	470	6.28	68.0	-5.97	1.94	0.28	0.81	3.80E+05	*	0
2025-05-02 01:00:00	480	6.42	67.6	-6.12	1.94	0.33	0.82	3.91E+05	*	0
2025-05-02 01:00:00	490	6.62	68.3	-6.29	2.08	0.39	0.83	*	*	0
2025-05-02 01:00:00	500	6.37	68.5	-6.04	2.02	0.40	0.86	3.12E+05	*	0
2025-05-02 01:20:00	30	3.27	47.4	-3.27	-0.15	-0.25	0.26	7.33E+06	*	0
2025-05-02 01:20:00	40	3.85	49.2	-3.85	-0.05	-0.22	0.30	3.07E+06	*	0
2025-05-02 01:20:00	50	4.08	48.4	-4.07	-0.11	-0.23	0.29	2.15E+06	*	0
2025-05-02 01:20:00	60	3.49	53.3	-3.49	0.20	-0.31	0.33	1.48E+06	*	0
2025-05-02 01:20:00	70	3.96	53.7	-3.95	0.25	-0.26	0.36	1.28E+06	*	0
2025-05-02 01:20:00	80	4.12	54.4	-4.11	0.32	-0.21	0.37	9.59E+05	*	0
2025-05-02 01:20:00	90	4.29	54.8	-4.27	0.36	-0.18	0.37	5.94E+05	*	0
2025-05-02 01:20:00	100	4.36	55.6	-4.34	0.43	-0.16	0.39	5.20E+05	*	0
2025-05-02 01:20:00	110	4.54	55.1	-4.52	0.40	-0.15	0.46	4.82E+05	*	0
2025-05-02 01:20:00	120	4.47	55.8	-4.45	0.45	-0.16	0.45	4.76E+05	*	0
2025-05-02 01:20:00	130	4.50	56.9	-4.46	0.54	-0.16	0.42	4.63E+05	*	0
2025-05-02 01:20:00	140	4.45	58.7	-4.40	0.68	-0.18	0.41	4.33E+05	*	0
2025-05-02 01:20:00	150	4.49	59.9	-4.43	0.78	-0.23	0.38	4.80E+05	*	0
2025-05-02 01:20:00	160	4.59	59.9	-4.52	0.79	-0.29	0.38	4.08E+05	*	0
2025-05-02 01:20:00	170	4.71	60.0	-4.64	0.82	-0.37	0.37	3.48E+05	*	0
2025-05-02 01:20:00	180	4.84	60.4	-4.76	0.87	-0.44	0.41	3.06E+05	*	0
2025-05-02 01:20:00	190	4.88	61.1	-4.79	0.94	-0.51	0.45	2.80E+05	*	0
2025-05-02 01:20:00	200	4.84	61.8	-4.74	0.99	-0.54	0.44	2.78E+05	*	0
2025-05-02 01:20:00	210	4.82	62.0	-4.72	1.01	-0.55	0.44	2.71E+05	*	0
2025-05-02 01:20:00	220	4.83	62.4	-4.72	1.04	-0.55	0.46	2.77E+05	*	0
2025-05-02 01:20:00	230	4.97	63.0	-4.84	1.12	-0.54	0.44	2.54E+05	*	0
2025-05-02 01:20:00	240	4.97	63.6	-4.84	1.17	-0.53	0.42	2.64E+05	*	0
2025-05-02 01:20:00	250	5.00	63.8	-4.86	1.20	-0.52	0.44	2.54E+05	*	0
2025-05-02 01:20:00	260	5.02	64.1	-4.87	1.22	-0.54	0.45	2.36E+05	*	0
2025-05-02 01:20:00	270	5.03	64.7	-4.87	1.27	-0.53	0.51	2.45E+05	*	0
2025-05-02 01:20:00	280	4.99	65.9	-4.80	1.36	-0.52	0.49	2.20E+05	*	0
2025-05-02 01:20:00	290	5.00	67.0	-4.78	1.46	-0.49	0.48	2.34E+05	*	0
2025-05-02 01:20:00	300	5.06	67.8	-4.81	1.54	-0.47	0.50	2.56E+05	*	0
2025-05-02 01:20:00	310	5.14	68.8	-4.86	1.66	-0.44	0.47	2.33E+05	*	0
2025-05-02 01:20:00	320	5.19	69.7	-4.89	1.75	-0.44	0.48	2.25E+05	*	0
2025-05-02 01:20:00	330	5.31	69.9	-4.99	1.81	-0.48	0.49	2.00E+05	*	0
2025-05-02 01:20:00	340	5.39	70.6	-5.05	1.90	-0.51	0.50	2.05E+05	*	0
2025-05-02 01:20:00	350	5.40	71.7	-5.02	2.00	-0.49	0.49	2.30E+05	*	0
2025-05-02 01:20:00	360	5.40	72.0	-5.01	2.02	-0.42	0.48	2.50E+05	*	0
2025-05-02 01:20:00	370	5.36	71.6	-4.99	1.97	-0.34	0.42	2.39E+05	*	0
2025-05-02 01:20:00	380	5.42	71.6	-5.04	1.99	-0.30	0.36	2.29E+05	*	0
2025-05-02 01:20:00	390	5.48	72.6	-5.06	2.11	-0.28	0.35	2.09E+05	*	0
2025-05-02 01:20:00	400	5.53	72.0	-5.13	2.07	-0.25	0.33	2.69E+05	*	0
2025-05-02 01:20:00	410	5.59	71.4	-5.21	2.04	-0.22	0.34	2.13E+05	*	0
2025-05-02 01:20:00	420	5.67	70.5	-5.31	1.99	-0.23	0.33	2.08E+05	*	0
2025-05-02 01:20:00	430	5.81	70.9	-5.43	2.07	-0.25	0.36	2.28E+05	*	0
2025-05-02 01:20:00	440	5.87	70.8	-5.49	2.08	-0.31	0.38	2.24E+05	*	0
2025-05-02 01:20:00	450	5.97	70.9	-5.57	2.13	-0.32	0.42	2.69E+05	*	0
2025-05-02 01:20:00	460	6.01	71.7	-5.58	2.22	-0.41	0.49	2.92E+05	*	0
2025-05-02 01:20:00	470	6.03	71.8	-5.60	2.24	-0.47	0.51	2.84E+05	*	0
2025-05-02 01:20:00	480	5.94	72.2	-5.50	2.24	-0.49	0.54	3.12E+05	*	0
2025-05-02 01:20:00	490	5.88	72.6	-5.43	2.26	-0.51	0.57	3.58E+05	*	0
2025-05-02 01:20:00	500	5.93	72.3	-5.48	2.24	-0.50	0.62	3.51E+05	*	0
2025-05-02 01:40:00	30	3.33	24.1	-2.99	-1.45	-0.08	0.21	1.30E+07	*	0
2025-05-02 01:40:00	40	4.06	27.8	-3.76	-1.54	-0.05	0.26	6.20E+06	*	0
2025-05-02 01:40:00	50	3.98	28.7	-3.71	-1.45	-0.06	0.28	3.26E+06	*	0
2025-05-02 01:40:00	60	3.94	31.4	-3.73	-1.25	-0.06	0.28	2.88E+06	*	0
2025-05-02 01:40:00	70	4.13	35.4	-4.00	-1.04	-0.09	0.31	1.60E+06	*	0
2025-05-02 01:40:00	80	4.39	36.9	-4.27	-1.00	-0.09	0.30	1.15E+06	*	0
2025-05-02 01:40:00	90	4.38	37.7	-4.28	-0.93	-0.08	0.31	9.28E+05	*	0
2025-05-02 01:40:00	100	4.48	39.6	-4.40	-0.81	-0.07	0.33	9.79E+05	*	0
2025-05-02 01:40:00	110	4.41	43.9	-4.39	-0.47	-0.07	0.37	8.69E+05	*	0
2025-05-02 01:40:00	120	4.48	46.8	-4.48	-0.25	-0.05	0.42	7.56E+05	*	0
2025-05-02 01:40:00	130	4.52	48.9	-4.52	-0.09	-0.02	0.38	6.85E+05	*	0
2025-05-02 01:40:00	140	4.64	50.1	-4.64	0.01	0.01	0.35	5.56E+05	*	0
2025-05-02 01:40:00	150	4.76	51.4	-4.76	0.11	0.01	0.34	4.97E+05	*	0
2025-05-02 01:40:00	160	4.85	52.9	-4.84	0.25	0.02	0.37	4.31E+05	*	0
2025-05-02 01:40:00	170	4.88	54.8	-4.86	0.41	0.01	0.34	3.35E+05	*	0
2025-05-02 01:40:00	180	4.89	56.5	-4.86	0.55	0.02	0.36	3.02E+05	*	0
2025-05-02 01:40:00	190	4.92	57.5	-4.88	0.64	0.00	0.37	2.71E+05	*	0
2025-05-02 01:40:00	200	4.93	57.6	-4.89	0.65	-0.02	0.40	2.77E+05	*	0
2025-05-02 01:40:00	210	4.98	57.9	-4.93	0.68	-0.05	0.39	2.71E+05	*	0
2025-05-02 01:40:00	220	5.03	58.0	-4.98	0.70	-0.09	0.40	3.02E+05	*	0
2025-05-02 01:40:00	230	5.06	58.6	-5.01	0.75	-0.11	0.40	2.38E+05	*	0
2025-05-02 01:40:00	240	5.08	59.3	-5.01	0.82	-0.11	0.41	2.12E+05	*	0
2025-05-02 01:40:00	250	5.15	60.6	-5.06	0.94	-0.08	0.41	2.18E+05	*	0
2025-05-02 01:40:00	260	5.23	61.2	-5.13	1.02	-0.07	0.41	2.18E+05	*	0
2025-05-02 01:40:00	270	5.35	61.8	-5.24	1.10	-0.06	0.39	2.42E+05	*	0
2025-05-02 01:40:00	280	5.37	62.5	-5.24	1.16	-0.07	0.37	2.21E+05	*	0
2025-05-02 01:40:00	290	5.42	63.3	-5.27	1.25	-0.03	0.35	2.62E+05	*	0
2025-05-02 01:40:00	300	5.45	64.4	-5.28	1.35	-0.03	0.34	2.40E+05	*	0
2025-05-02 01:40:00	310	5.47	64.5	-5.30	1.37	-0.01	0.34	2.35E+05	*	0
2025-05-02 01:40:00	320	5.55	65.3	-5.36	1.46	-0.02	0.36	2.39E+05	*	0
2025-05-02 01:40:00	330	5.43	66.1	-5.22	1.50	0.02	0.35	2.25E+05	*	0
2025-05-02 01:40:00	340	5.47	66.2	-5.25	1.52	-0.01	0.36	2.31E+05	*	0
2025-05-02 01:40:00	350	5.34	65.7	-5.14	1.45	-0.04	0.31	2.32E+05	*	0
2025-05-02 01:40:00	360	5.38	65.8	-5.17	1.46	-0.05	0.30	2.62E+05	*	0
2025-05-02 01:40:00	370	5.38	66.7	-5.15	1.54	-0.06	0.28	2.12E+05	*	0
2025-05-02 01:40:00	380	5.41	67.5	-5.16	1.63	-0.03	0.27	2.05E+05	*	0
2025-05-02 01:40:00	390	5.51	68.3	-5.23	1.73	-0.05	0.24	2.00E+05	*	0
2025-05-02 01:40:00	400	5.52	69.9	-5.19	1.87	-0.02	0.25	2.20E+05	*	0
2025-05-02 01:40:00	410	5.66	70.3	-5.31	1.96	0.00	0.28	2.26E+05	*	0
2025-05-02 01:40:00	420	5.72	71.2	-5.33	2.07	0.04	0.27	2.05E+05	*	0
2025-05-02 01:40:00	430	5.83	70.6	-5.46	2.05	0.09	0.33	2.79E+05	*	0
2025-05-02 01:40:00	440	5.86	70.3	-5.50	2.03	0.08	0.36	3.20E+05	*	0
2025-05-02 01:40:00	450	5.92	69.5	-5.58	1.97	0.08	0.30	2.52E+05	*	0
2025-05-02 01:40:00	460	5.99	69.0	-5.66	1.95	0.04	0.29	2.50E+05	*	0
2025-05-02 01:40:00	470	6.07	69.7	-5.71	2.05	0.06	0.33	3.35E+05	*	0
2025-05-02 01:40:00	480	6.06	70.1	-5.69	2.08	0.05	0.40	3.14E+05	*	0
2025-05-02 01:40:00	490	5.99	70.8	-5.60	2.13	0.05	0.42	3.21E+05	*	0
2025-05-02 01:40:00	500	6.02	71.8	-5.59	2.23	0.06	0.41	3.83E+05	*	0
2025-05-02 02:00:00	30	2.34	15.5	-1.93	-1.33	0.00	0.20	7.80E+06	*	0
2025-05-02 02:00:00	40	2.62	22.7	-2.33	-1.20	-0.11	0.20	3.27E+06	*	0
2025-05-02 02:00:00	50	2.59	25.2	-2.35	-1.09	-0.13	0.20	2.17E+06	*	0
2025-05-02 02:00:00	60	2.47	27.1	-2.27	-0.96	-0.06	0.20	1.79E+06	*	0
2025-05-02 02:00:00	70	2.75	30.2	-2.59	-0.93	-0.04	0.19	1.26E+06	*	0
2025-05-02 02:00:00	80	2.89	31.0	-2.73	-0.94	0.01	0.19	8.09E+05	*	0
2025-05-02 02:00:00	90	2.90	31.1	-2.74	-0.94	0.04	0.20	8.01E+05	*	0
2025-05-02 02:00:00	100	3.03	33.1	-2.90	-0.88	0.10	0.23	6.67E+05	*	0
2025-05-02 02:00:00	110	3.16	36.2	-3.07	-0.76	0.13	0.28	5.31E+05	*	0
2025-05-02 02:00:00	120	3.26	39.3	-3.20	-0.60	0.15	0.33	4.48E+05	*	0
2025-05-02 02:00:00	130	3.21	41.3	-3.17	-0.49	0.16	0.35	3.86E+05	*	0
2025-05-02 02:00:00	140	3.16	42.4	-3.14	-0.42	0.17	0.33	3.52E+05	*	0
2025-05-02 02:00:00	150	3.15	44.0	-3.14	-0.33	0.22	0.32	3.35E+05	*	0
2025-05-02 02:00:00	160	3.17	45.3	-3.16	-0.26	0.28	0.32	2.66E+05	*	0
2025-05-02 02:00:00	170	3.14	46.7	-3.13	-0.18	0.33	0.34	2.72E+05	*	0
2025-05-02 02:00:00	180	3.18	47.2	-3.18	-0.16	0.33	0.37	2.69E+05	*	0
2025-05-02 02:00:00	190	3.24	48.5	-3.24	-0.09	0.28	0.39	2.68E+05	*	0
2025-05-02 02:00:00	200	3.30	50.2	-3.30	0.01	0.23	0.41	2.82E+05	*	0
2025-05-02 02:00:00	210	3.30	53.1	-3.29	0.18	0.19	0.40	2.83E+05	*	0
2025-05-02 02:00:00	220	3.41	54.9	-3.40	0.29	0.17	0.41	2.72E+05	*	0
2025-05-02 02:00:00	230	3.60	55.4	-3.58	0.34	0.16	0.40	2.67E+05	*	0
2025-05-02 02:00:00	240	3.75	55.4	-3.73	0.36	0.16	0.42	3.07E+05	*	0
2025-05-02 02:00:00	250	3.82	54.9	-3.81	0.33	0.17	0.41	2.88E+05	*	0
2025-05-02 02:00:00	260	3.86	56.7	-3.83	0.45	0.16	0.39	2.93E+05	*	0
