time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-27 00:20:00	500	*	*	*	*	0.19	*	*	*	0
2025-03-27 00:40:00	30	6.07	55.3	-6.04	0.56	0.01	0.36	1.48E+06	*	0
2025-03-27 00:40:00	40	7.14	53.8	-7.12	0.47	0.02	0.36	8.06E+05	*	0
2025-03-27 00:40:00	50	6.43	57.1	-6.38	0.79	-0.05	0.38	5.73E+05	*	0
2025-03-27 00:40:00	60	7.48	54.7	-7.46	0.61	-0.03	0.37	4.68E+05	*	0
2025-03-27 00:40:00	70	7.09	54.3	-7.07	0.53	-0.07	0.40	3.21E+05	*	0
2025-03-27 00:40:00	80	7.53	54.8	-7.50	0.63	-0.09	0.49	5.62E+05	*	0
2025-03-27 00:40:00	90	8.13	56.3	-8.08	0.90	-0.10	0.47	6.29E+05	*	0
2025-03-27 00:40:00	100	8.18	57.4	-8.11	1.06	-0.13	0.56	7.46E+05	*	0
2025-03-27 00:40:00	110	7.57	57.6	-7.50	1.01	-0.11	0.56	8.82E+05	*	0
2025-03-27 00:40:00	120	7.34	57.0	-7.28	0.89	0.01	0.58	8.53E+05	*	0
2025-03-27 00:40:00	130	7.52	58.3	-7.44	1.09	0.15	0.64	1.59E+06	*	0
2025-03-27 00:40:00	140	7.91	59.1	-7.81	1.25	0.23	0.68	1.56E+06	*	0
2025-03-27 00:40:00	150	8.35	57.7	-8.28	1.11	0.23	0.67	1.96E+06	*	0
2025-03-27 00:40:00	160	8.50	55.2	-8.47	0.78	0.19	0.68	1.75E+06	*	0
2025-03-27 00:40:00	170	8.60	53.3	-8.59	0.50	0.12	0.67	*	*	0
2025-03-27 00:40:00	180	8.21	53.1	-8.20	0.44	0.06	0.68	*	*	0
2025-03-27 00:40:00	190	8.53	52.7	-8.52	0.41	0.00	0.62	3.06E+06	*	0
2025-03-27 00:40:00	200	8.53	53.5	-8.51	0.51	-0.12	0.66	*	*	0
2025-03-27 00:40:00	210	8.86	53.8	-8.84	0.58	-0.16	0.71	*	*	0
2025-03-27 00:40:00	220	8.52	56.6	-8.46	0.97	-0.18	*	*	*	0
2025-03-27 00:40:00	230	8.85	58.4	-8.76	1.29	-0.20	*	*	*	0
2025-03-27 00:40:00	240	9.45	57.4	-9.37	1.22	-0.15	*	*	*	0
2025-03-27 00:40:00	250	9.56	55.9	-9.51	0.98	-0.17	*	*	*	0
2025-03-27 00:40:00	260	9.74	57.9	-9.65	1.33	-0.05	*	*	*	0
2025-03-27 00:40:00	270	9.43	63.3	-9.18	2.17	-0.07	*	*	*	0
2025-03-27 00:40:00	280	10.11	63.4	-9.83	2.35	-0.08	0.87	*	*	0
2025-03-27 00:40:00	290	9.77	62.8	-9.53	2.17	0.03	*	*	*	0
2025-03-27 00:40:00	300	10.11	68.6	-9.59	3.22	0.05	0.93	*	*	0
2025-03-27 00:40:00	310	9.86	68.6	-9.35	3.14	0.12	0.94	*	*	0
2025-03-27 00:40:00	320	10.12	65.2	-9.77	2.66	0.04	0.90	*	*	0
2025-03-27 00:40:00	330	10.25	60.3	-10.08	1.82	0.15	1.14	*	*	0
2025-03-27 00:40:00	340	10.32	61.7	-10.11	2.09	0.13	1.12	*	*	0
2025-03-27 00:40:00	350	10.21	67.1	-9.76	2.99	0.10	*	*	*	0
2025-03-27 00:40:00	360	10.31	65.4	-9.94	2.74	-0.42	*	*	*	0
2025-03-27 00:40:00	370	9.91	57.9	-9.82	1.35	-0.53	*	*	*	0
2025-03-27 00:40:00	380	9.71	61.3	-9.52	1.91	-0.58	*	*	*	0
2025-03-27 00:40:00	390	9.06	56.9	-8.99	1.09	-0.08	*	*	*	0
2025-03-27 00:40:00	400	10.02	66.9	-9.59	2.91	-0.03	*	*	*	0
2025-03-27 00:40:00	410	11.16	60.5	-10.97	2.04	-0.16	*	*	*	0
2025-03-27 00:40:00	420	*	*	*	*	-0.74	*	*	*	0
2025-03-27 00:40:00	430	11.59	43.5	-11.52	-1.32	*	*	*	*	0
2025-03-27 00:40:00	440	9.94	51.7	-9.94	0.29	*	*	*	*	0
2025-03-27 00:40:00	450	9.28	54.7	-9.24	0.76	*	*	*	*	0
2025-03-27 00:40:00	460	9.25	53.8	-9.23	0.62	*	*	*	*	0
2025-03-27 00:40:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 00:40:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 00:40:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 00:40:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 01:00:00	30	4.31	64.9	-4.16	1.11	0.10	0.44	1.36E+06	*	0
2025-03-27 01:00:00	40	3.69	58.0	-3.65	0.51	0.12	0.40	6.94E+05	*	0
2025-03-27 01:00:00	50	4.01	64.4	-3.88	0.99	-0.01	0.41	4.47E+05	*	0
2025-03-27 01:00:00	60	4.72	63.7	-4.59	1.12	0.00	0.41	3.66E+05	*	0
2025-03-27 01:00:00	70	5.08	59.0	-5.02	0.80	-0.21	0.48	3.21E+05	*	0
2025-03-27 01:00:00	80	5.32	59.3	-5.25	0.86	-0.31	0.59	3.52E+05	*	0
2025-03-27 01:00:00	90	5.27	61.7	-5.16	1.07	-0.36	0.61	3.30E+05	*	0
2025-03-27 01:00:00	100	5.33	65.3	-5.14	1.41	-0.35	0.66	4.12E+05	*	0
2025-03-27 01:00:00	110	5.30	64.6	-5.13	1.34	-0.41	0.70	3.20E+05	*	0
2025-03-27 01:00:00	120	5.68	64.2	-5.50	1.39	-0.45	0.69	3.32E+05	*	0
2025-03-27 01:00:00	130	5.76	65.8	-5.54	1.57	-0.58	0.74	6.65E+05	*	0
2025-03-27 01:00:00	140	5.89	67.1	-5.62	1.73	-0.65	0.86	6.62E+05	*	0
2025-03-27 01:00:00	150	6.19	66.8	-5.92	1.79	-0.64	0.85	7.31E+05	*	0
2025-03-27 01:00:00	160	6.42	66.5	-6.15	1.82	-0.61	0.85	8.19E+05	*	0
2025-03-27 01:00:00	170	6.63	69.1	-6.26	2.17	-0.58	0.87	8.67E+05	*	0
2025-03-27 01:00:00	180	6.84	69.5	-6.45	2.28	-0.60	0.87	8.27E+05	*	0
2025-03-27 01:00:00	190	7.13	67.3	-6.80	2.12	-0.57	0.96	1.11E+06	*	0
2025-03-27 01:00:00	200	7.23	66.6	-6.93	2.06	-0.46	0.88	*	*	0
2025-03-27 01:00:00	210	7.15	69.0	-6.76	2.33	-0.42	0.81	1.23E+06	*	0
2025-03-27 01:00:00	220	6.88	71.5	-6.40	2.53	-0.48	0.88	1.38E+06	*	0
2025-03-27 01:00:00	230	7.24	72.1	-6.71	2.73	-0.74	0.81	*	*	0
2025-03-27 01:00:00	240	7.16	73.8	-6.55	2.89	-0.79	0.94	*	*	0
2025-03-27 01:00:00	250	7.00	75.3	-6.33	2.99	-0.88	0.98	*	*	0
2025-03-27 01:00:00	260	6.76	79.2	-5.90	3.29	-0.73	1.06	*	*	0
2025-03-27 01:00:00	270	6.65	74.5	-6.05	2.76	-0.81	0.85	*	*	0
2025-03-27 01:00:00	280	7.23	76.4	-6.47	3.22	-0.84	0.94	*	*	0
2025-03-27 01:00:00	290	7.72	72.5	-7.14	2.95	-0.84	0.99	*	*	0
2025-03-27 01:00:00	300	7.94	75.0	-7.20	3.36	-0.87	0.99	*	*	0
2025-03-27 01:00:00	310	8.03	72.8	-7.40	3.11	-0.87	1.06	*	*	0
2025-03-27 01:00:00	320	8.27	72.8	-7.63	3.21	-0.91	1.07	*	*	0
2025-03-27 01:00:00	330	8.51	73.4	-7.82	3.38	-0.79	1.01	*	*	0
2025-03-27 01:00:00	340	9.00	70.9	-8.41	3.21	-0.72	*	*	*	0
2025-03-27 01:00:00	350	9.65	71.2	-8.99	3.49	-0.76	*	*	*	0
2025-03-27 01:00:00	360	10.03	71.1	-9.35	3.61	-0.70	*	*	*	0
2025-03-27 01:00:00	370	10.32	77.0	-9.19	4.68	-0.70	*	*	*	0
2025-03-27 01:00:00	380	9.84	78.6	-8.64	4.71	-0.47	*	*	*	0
2025-03-27 01:00:00	390	10.01	76.8	-8.94	4.51	-0.50	*	*	*	0
2025-03-27 01:00:00	400	9.96	74.8	-9.04	4.18	-0.49	*	*	*	0
2025-03-27 01:00:00	410	10.17	75.8	-9.15	4.42	-0.54	*	*	*	0
2025-03-27 01:00:00	420	10.43	76.3	-9.35	4.62	-0.53	*	*	*	0
2025-03-27 01:00:00	430	10.44	72.7	-9.63	4.02	-0.67	*	*	*	0
2025-03-27 01:00:00	440	10.38	67.5	-9.90	3.11	-0.76	*	*	*	0
2025-03-27 01:00:00	450	10.49	65.6	-10.10	2.82	-0.74	*	*	*	0
2025-03-27 01:00:00	460	10.91	66.7	-10.45	3.14	-0.76	*	*	*	0
2025-03-27 01:00:00	470	11.12	68.7	-10.53	3.56	-0.88	*	*	*	0
2025-03-27 01:00:00	480	11.29	70.5	-10.57	3.95	-1.26	*	*	*	0
2025-03-27 01:00:00	490	11.49	70.7	-10.75	4.06	-1.28	*	*	*	0
2025-03-27 01:00:00	500	11.96	69.0	-11.31	3.89	-1.36	*	*	*	0
2025-03-27 01:20:00	30	3.16	60.0	-3.11	0.55	0.08	0.46	1.76E+06	*	0
2025-03-27 01:20:00	40	3.93	71.8	-3.64	1.46	0.32	0.47	1.02E+06	*	0
2025-03-27 01:20:00	50	4.28	71.3	-3.99	1.56	0.54	0.51	5.67E+05	*	0
2025-03-27 01:20:00	60	4.23	72.3	-3.91	1.61	0.46	0.54	6.03E+05	*	0
2025-03-27 01:20:00	70	4.45	70.8	-4.16	1.58	0.61	0.66	3.60E+05	*	0
2025-03-27 01:20:00	80	4.83	69.4	-4.56	1.61	0.68	0.83	3.04E+05	*	0
2025-03-27 01:20:00	90	5.48	69.1	-5.18	1.79	0.70	0.85	3.00E+05	*	0
2025-03-27 01:20:00	100	5.67	70.3	-5.32	1.96	0.75	0.87	4.28E+05	*	0
2025-03-27 01:20:00	110	5.59	72.0	-5.18	2.09	0.73	0.93	4.50E+05	*	0
2025-03-27 01:20:00	120	5.41	74.2	-4.93	2.22	0.69	0.96	5.09E+05	*	0
2025-03-27 01:20:00	130	5.46	70.5	-5.11	1.91	0.54	0.91	6.42E+05	*	0
2025-03-27 01:20:00	140	5.69	66.9	-5.45	1.66	0.55	0.89	7.63E+05	*	0
2025-03-27 01:20:00	150	5.33	62.5	-5.21	1.15	0.48	0.93	8.56E+05	*	0
2025-03-27 01:20:00	160	5.08	66.4	-4.88	1.43	0.49	0.98	6.48E+05	*	0
2025-03-27 01:20:00	170	5.02	74.9	-4.55	2.11	0.46	1.04	*	*	0
2025-03-27 01:20:00	180	5.66	79.9	-4.91	2.83	0.49	1.03	*	*	0
2025-03-27 01:20:00	190	5.98	83.6	-4.98	3.31	0.41	1.16	*	*	0
2025-03-27 01:20:00	200	6.21	86.6	-4.98	3.70	0.44	1.19	*	*	0
2025-03-27 01:20:00	210	6.84	88.3	-5.37	4.24	0.51	1.16	1.60E+06	*	0
2025-03-27 01:20:00	220	7.02	89.0	-5.45	4.41	0.65	1.11	*	*	0
2025-03-27 01:20:00	230	7.09	79.9	-6.15	3.54	0.47	1.17	*	*	0
2025-03-27 01:20:00	240	6.93	81.6	-5.91	3.63	0.33	1.24	*	*	0
2025-03-27 01:20:00	250	6.67	77.1	-5.93	3.04	0.20	1.19	*	*	0
2025-03-27 01:20:00	260	6.94	75.6	-6.26	3.00	0.35	1.23	*	*	0
2025-03-27 01:20:00	270	6.79	68.8	-6.43	2.18	0.45	1.05	*	*	0
2025-03-27 01:20:00	280	7.05	64.0	-6.84	1.71	0.45	1.07	*	*	0
2025-03-27 01:20:00	290	*	*	*	*	0.40	1.13	*	*	0
2025-03-27 01:20:00	300	7.12	55.0	-7.09	0.62	0.20	1.09	*	*	0
2025-03-27 01:20:00	310	7.66	52.9	-7.65	0.38	0.14	1.08	*	*	0
2025-03-27 01:20:00	320	7.99	53.3	-7.97	0.47	-0.12	*	*	*	0
2025-03-27 01:20:00	330	7.38	58.6	-7.29	1.11	-0.33	*	*	*	0
2025-03-27 01:20:00	340	7.40	65.7	-7.12	2.01	-0.76	*	*	*	0
2025-03-27 01:20:00	350	7.50	61.8	-7.34	1.53	-0.95	*	*	*	0
2025-03-27 01:20:00	360	8.89	58.3	-8.80	1.29	-1.05	*	*	*	0
2025-03-27 01:20:00	370	8.86	59.5	-8.73	1.47	-1.01	1.03	*	*	0
2025-03-27 01:20:00	380	9.17	61.0	-9.00	1.74	-1.26	0.90	*	*	0
2025-03-27 01:20:00	390	8.23	61.6	-8.07	1.65	-1.35	1.06	*	*	0
2025-03-27 01:20:00	400	8.12	61.6	-7.95	1.63	-1.42	1.19	*	*	0
2025-03-27 01:20:00	410	7.91	56.7	-7.85	0.92	-1.40	1.10	*	*	0
2025-03-27 01:20:00	420	8.83	60.8	-8.68	1.66	-1.60	1.08	*	*	0
2025-03-27 01:20:00	430	*	*	*	*	-1.78	1.11	*	*	0
2025-03-27 01:20:00	440	*	*	*	*	-1.68	1.00	*	*	0
2025-03-27 01:20:00	450	13.73	60.8	-13.49	2.56	-1.46	0.94	*	*	0
2025-03-27 01:20:00	460	13.41	62.7	-13.08	2.94	-1.32	0.89	*	*	0
2025-03-27 01:20:00	470	12.16	64.6	-11.77	3.06	-1.33	*	*	*	0
2025-03-27 01:20:00	480	12.21	61.3	-11.98	2.40	-1.46	*	*	*	0
2025-03-27 01:20:00	490	12.54	64.6	-12.14	3.16	-1.44	*	*	*	0
2025-03-27 01:20:00	500	13.15	66.1	-12.63	3.64	-1.50	*	*	*	0
2025-03-27 01:40:00	30	3.38	68.8	-3.20	1.09	-0.19	0.37	4.87E+05	*	0
2025-03-27 01:40:00	40	3.15	72.8	-2.91	1.22	-0.15	0.42	3.06E+05	*	0
2025-03-27 01:40:00	50	2.92	87.7	-2.31	1.78	-0.21	0.44	2.43E+05	*	0
2025-03-27 01:40:00	60	3.42	88.1	-2.69	2.11	-0.31	0.52	2.70E+05	*	0
2025-03-27 01:40:00	70	3.94	78.0	-3.48	1.85	-0.24	0.62	*	*	0
2025-03-27 01:40:00	80	4.40	73.8	-4.03	1.78	-0.24	0.67	4.39E+05	*	0
2025-03-27 01:40:00	90	4.69	78.0	-4.14	2.20	-0.31	0.76	*	*	0
2025-03-27 01:40:00	100	4.79	76.6	-4.28	2.15	-0.46	0.89	*	*	0
2025-03-27 01:40:00	110	4.87	85.7	-3.96	2.84	-0.46	1.00	*	*	0
2025-03-27 01:40:00	120	4.86	91.4	-3.65	3.21	-0.34	1.02	*	*	0
2025-03-27 01:40:00	130	5.71	98.5	-3.78	4.27	-0.20	0.94	*	*	0
2025-03-27 01:40:00	140	5.78	87.1	-4.61	3.48	-0.19	0.89	*	*	0
2025-03-27 01:40:00	150	7.14	75.0	-6.47	3.02	-0.20	0.91	*	*	0
2025-03-27 01:40:00	160	7.59	67.4	-7.25	2.27	-0.36	0.97	*	*	0
2025-03-27 01:40:00	170	7.85	66.5	-7.53	2.23	-0.40	1.06	*	*	0
2025-03-27 01:40:00	180	7.78	70.4	-7.29	2.71	-0.65	1.14	*	*	0
2025-03-27 01:40:00	190	8.84	74.3	-8.05	3.64	-0.69	1.30	*	*	0
2025-03-27 01:40:00	200	9.12	77.2	-8.12	4.17	-0.73	1.38	*	*	0
2025-03-27 01:40:00	210	8.99	78.4	-7.91	4.27	-0.79	1.49	*	*	0
2025-03-27 01:40:00	220	8.19	80.7	-7.05	4.18	-0.74	1.56	*	*	0
2025-03-27 01:40:00	230	7.83	82.6	-6.59	4.22	-1.24	1.54	*	*	0
2025-03-27 01:40:00	240	8.03	77.0	-7.16	3.65	-1.31	1.61	*	*	0
2025-03-27 01:40:00	250	8.20	77.1	-7.30	3.73	-1.55	1.55	*	*	0
2025-03-27 01:40:00	260	7.95	71.7	-7.39	2.93	-1.45	1.55	*	*	0
2025-03-27 01:40:00	270	7.94	80.1	-6.87	3.98	-1.44	1.44	*	*	0
2025-03-27 01:40:00	280	8.19	80.9	-7.02	4.21	-1.36	1.25	*	*	0
2025-03-27 01:40:00	290	9.23	82.5	-7.79	4.95	-1.43	1.18	*	*	0
2025-03-27 01:40:00	300	8.42	79.3	-7.34	4.12	-1.58	*	*	*	0
2025-03-27 01:40:00	310	7.97	73.9	-7.28	3.23	-1.75	*	*	*	0
2025-03-27 01:40:00	320	7.80	70.8	-7.29	2.77	-1.49	*	*	*	0
2025-03-27 01:40:00	330	7.49	68.4	-7.11	2.36	-1.10	*	*	*	0
2025-03-27 01:40:00	340	*	*	*	*	-0.81	*	*	*	0
2025-03-27 01:40:00	350	*	*	*	*	-1.02	*	*	*	0
2025-03-27 01:40:00	360	*	*	*	*	-1.79	*	*	*	0
2025-03-27 01:40:00	370	*	*	*	*	-2.01	0.88	*	*	0
2025-03-27 01:40:00	380	*	*	*	*	-1.64	0.94	*	*	0
2025-03-27 01:40:00	390	*	*	*	*	-1.69	*	*	*	0
2025-03-27 01:40:00	400	*	*	*	*	-1.66	*	*	*	0
2025-03-27 01:40:00	410	*	*	*	*	-1.92	*	*	*	0
2025-03-27 01:40:00	420	10.03	55.4	-9.99	0.94	-1.95	*	*	*	0
2025-03-27 01:40:00	430	9.24	55.1	-9.21	0.82	-1.84	*	*	*	0
2025-03-27 01:40:00	440	*	*	*	*	-1.34	*	*	*	0
2025-03-27 01:40:00	450	*	*	*	*	-1.04	*	*	*	0
2025-03-27 01:40:00	460	*	*	*	*	-0.87	*	*	*	0
2025-03-27 01:40:00	470	*	*	*	*	-1.22	*	*	*	0
2025-03-27 01:40:00	480	*	*	*	*	-1.49	*	*	*	0
2025-03-27 01:40:00	490	*	*	*	*	-1.72	*	*	*	0
2025-03-27 01:40:00	500	*	*	*	*	-1.31	*	*	*	0
2025-03-27 02:00:00	30	3.73	87.0	-2.98	2.25	-0.21	0.44	1.40E+06	*	0
2025-03-27 02:00:00	40	4.38	101.6	-2.72	3.43	-0.43	0.45	1.29E+06	*	0
2025-03-27 02:00:00	50	4.53	94.6	-3.22	3.18	-0.60	0.43	7.53E+05	*	0
2025-03-27 02:00:00	60	4.11	108.5	-2.15	3.50	-0.38	0.49	5.89E+05	*	0
2025-03-27 02:00:00	70	4.19	106.6	-2.30	3.50	-0.37	0.56	4.69E+05	*	0
2025-03-27 02:00:00	80	4.40	104.5	-2.56	3.58	-0.38	0.61	3.48E+05	*	0
2025-03-27 02:00:00	90	4.84	101.0	-3.04	3.76	-0.42	0.74	2.79E+05	*	0
2025-03-27 02:00:00	100	4.91	99.3	-3.20	3.72	-0.40	0.85	2.55E+05	*	0
2025-03-27 02:00:00	110	4.98	95.3	-3.50	3.54	-0.36	0.95	2.29E+05	*	0
2025-03-27 02:00:00	120	4.95	92.0	-3.68	3.31	-0.37	0.98	2.29E+05	*	0
2025-03-27 02:00:00	130	5.13	89.7	-3.95	3.28	-0.36	0.96	2.66E+05	*	0
2025-03-27 02:00:00	140	5.44	91.7	-4.06	3.62	-0.42	0.94	2.86E+05	*	0
2025-03-27 02:00:00	150	5.58	92.6	-4.11	3.78	-0.49	0.93	2.96E+05	*	0
2025-03-27 02:00:00	160	5.82	92.7	-4.28	3.95	-0.59	0.96	2.62E+05	*	0
2025-03-27 02:00:00	170	5.62	88.9	-4.37	3.52	-0.64	0.98	3.05E+05	*	0
2025-03-27 02:00:00	180	5.84	86.2	-4.72	3.45	-0.57	0.95	2.91E+05	*	0
2025-03-27 02:00:00	190	6.07	82.0	-5.15	3.22	-0.49	0.92	3.24E+05	*	0
2025-03-27 02:00:00	200	6.40	81.3	-5.46	3.32	-0.52	1.05	3.47E+05	*	0
2025-03-27 02:00:00	210	6.50	80.1	-5.63	3.26	-0.67	1.12	3.87E+05	*	0
2025-03-27 02:00:00	220	6.45	79.3	-5.63	3.15	-0.85	1.16	4.18E+05	*	0
2025-03-27 02:00:00	230	6.87	77.5	-6.09	3.17	-1.03	1.27	4.23E+05	*	0
2025-03-27 02:00:00	240	6.98	75.0	-6.33	2.95	-1.10	1.29	4.89E+05	*	0
2025-03-27 02:00:00	250	7.26	73.0	-6.68	2.83	-1.19	1.14	4.63E+05	*	0
2025-03-27 02:00:00	260	7.63	71.8	-7.08	2.83	-1.06	1.04	5.73E+05	*	0
2025-03-27 02:00:00	270	8.20	71.8	-7.61	3.05	-1.12	1.02	5.67E+05	*	0
2025-03-27 02:00:00	280	8.36	69.8	-7.86	2.83	-1.07	1.06	6.45E+05	*	0
2025-03-27 02:00:00	290	8.56	68.6	-8.11	2.73	-1.08	1.10	8.51E+05	*	0
2025-03-27 02:00:00	300	8.28	66.5	-7.93	2.35	-1.02	1.18	8.07E+05	*	0
2025-03-27 02:00:00	310	8.30	68.6	-7.87	2.65	-1.05	1.15	9.30E+05	*	0
2025-03-27 02:00:00	320	8.34	67.0	-7.98	2.43	-1.14	1.18	1.02E+06	*	0
2025-03-27 02:00:00	330	8.63	64.4	-8.35	2.15	-1.24	1.10	1.31E+06	*	0
2025-03-27 02:00:00	340	8.21	53.4	-8.20	0.48	-1.33	1.02	1.48E+06	*	0
2025-03-27 02:00:00	350	8.62	49.4	-8.62	-0.09	-1.47	1.16	1.65E+06	*	0
2025-03-27 02:00:00	360	9.35	49.4	-9.35	-0.10	-1.55	1.11	1.61E+06	*	0
2025-03-27 02:00:00	370	9.88	49.1	-9.88	-0.15	-1.63	1.09	1.34E+06	*	0
2025-03-27 02:00:00	380	9.79	50.0	-9.79	0.00	-1.58	1.03	1.47E+06	*	0
2025-03-27 02:00:00	390	9.04	49.4	-9.04	-0.09	-1.49	1.06	1.76E+06	*	0
2025-03-27 02:00:00	400	9.48	51.5	-9.47	0.25	-1.42	1.11	2.08E+06	*	0
2025-03-27 02:00:00	410	9.37	51.1	-9.36	0.18	-1.45	1.07	2.78E+06	*	0
2025-03-27 02:00:00	420	10.30	50.2	-10.30	0.04	-1.49	*	2.40E+06	*	0
2025-03-27 02:00:00	430	10.05	51.5	-10.05	0.25	-1.45	*	3.96E+06	*	0
2025-03-27 02:00:00	440	9.84	51.7	-9.83	0.30	-1.41	*	3.13E+06	*	0
2025-03-27 02:00:00	450	9.63	50.1	-9.63	0.03	-1.37	*	3.74E+06	*	0
2025-03-27 02:00:00	460	9.65	47.8	-9.64	-0.37	-1.39	*	3.26E+06	*	0
2025-03-27 02:00:00	470	10.11	50.2	-10.11	0.04	-1.31	*	3.86E+06	*	0
2025-03-27 02:00:00	480	10.29	52.7	-10.28	0.49	-1.40	*	5.13E+06	*	0
2025-03-27 02:00:00	490	10.54	55.9	-10.49	1.09	-1.52	*	3.76E+06	*	0
2025-03-27 02:00:00	500	10.37	53.6	-10.35	0.65	-1.72	*	6.09E+06	*	0
2025-03-27 02:20:00	30	4.47	75.0	-4.05	1.89	-0.47	0.39	1.37E+06	*	0
